,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
2620,2017-04-02 19:45:00,Granada,2016,Barcelona,away_win,63.0,19.0,2.8,1.6,1.0,1.4,12.0,3.2,3.6,8.4,126.0,244.8,324.2,129.8,22.2,32.8,26.2,22.6,32.142857142857146,14.285714285714285,62.601626016260155,75.57251908396947
2621,2017-04-09 11:00:00,Granada,2016,Valencia,away_win,36.0,20.0,1.2,1.6,2.0,2.0,2.6,4.4,9.4,7.0,255.6,249.2,281.8,178.0,22.6,29.4,27.0,24.0,10.0,13.333333333333334,27.559055118110237,52.23880597014925
2622,2017-04-16 19:45:00,Granada,2016,Celta Vigo,away_win,42.0,20.0,1.4,0.8,1.8,2.4,5.2,5.0,8.8,6.8,203.6,277.2,264.0,183.2,24.0,30.2,25.6,26.0,9.67741935483871,12.903225806451612,22.857142857142858,43.7037037037037
2623,2017-04-25 19:30:00,Granada,2016,Malaga,away_win,42.0,20.0,0.8,0.4,0.4,2.6,6.2,5.0,6.6,8.8,222.6,300.6,257.4,206.4,27.2,26.4,24.4,26.6,5.714285714285714,12.121212121212121,13.23529411764706,38.983050847457626
2624,2017-05-06 19:45:00,Granada,2016,Real Madrid,away_win,82.0,20.0,3.8,0.4,1.4,3.2,9.6,5.0,5.6,9.4,217.8,346.8,325.8,235.2,25.6,26.2,28.0,24.2,34.285714285714285,11.428571428571429,56.8,74.60317460317461
2625,2017-05-19 19:45:00,Granada,2016,Espanyol,away_win,57.0,20.0,1.2,0.4,1.0,2.8,3.2,4.8,7.0,6.8,259.6,355.4,256.8,260.2,20.2,25.6,30.2,22.0,17.94871794871795,10.81081081081081,22.857142857142858,39.80582524271845
2627,2016-08-27 20:15:00,Eibar,2016,Valencia,home_win,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,2.0,6.0,119.0,237.0,237.0,119.0,22.0,30.0,30.0,22.0,0.0,0.0,27.559055118110237,52.23880597014925
2628,2016-08-27 20:15:00,Osasuna,2016,Real Sociedad,away_win,0.0,1.0,2.0,0.0,0.0,2.0,6.0,4.0,4.0,6.0,132.0,198.0,198.0,132.0,23.0,31.0,31.0,23.0,0.0,0.0,35.77235772357724,52.112676056338024
2630,2016-09-17 20:30:00,Eibar,2016,Sevilla,draw,7.0,6.0,0.5,1.0,0.5,0.5,3.5,3.5,6.0,5.5,164.0,235.0,266.0,141.5,20.0,32.5,35.5,21.0,0.0,33.33333333333333,29.599999999999998,67.1875
2631,2016-09-24 15:00:00,Eibar,2016,Real Sociedad,home_win,7.0,7.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,160.66666666666666,195.66666666666666,192.0,145.0,25.0,30.333333333333332,25.0,21.666666666666668,20.0,20.0,35.77235772357724,52.112676056338024
2632,2016-10-17 22:45:00,Eibar,2016,Osasuna,away_win,3.0,11.0,1.75,1.5,2.75,1.0,3.0,4.25,8.0,3.75,273.5,170.5,146.5,170.0,30.5,28.75,21.25,21.75,0.0,28.57142857142857,17.985611510791365,38.759689922480625
2633,2016-10-30 15:00:00,Eibar,2016,Villarreal,home_win,22.0,12.0,1.0,1.6,0.8,1.0,5.6,4.4,5.4,3.2,240.2,183.4,240.6,173.6,23.0,29.6,29.4,22.0,10.0,22.22222222222222,36.29032258064516,55.633802816901415
2634,2016-11-19 21:30:00,Eibar,2016,Celta Vigo,home_win,17.0,15.0,1.0,1.6,1.8,1.0,5.0,4.6,5.4,2.8,227.0,195.4,248.4,182.6,26.2,28.6,28.0,22.4,9.090909090909092,27.27272727272727,22.857142857142858,43.7037037037037
2635,2016-11-25 23:45:00,Eibar,2016,Real Betis,home_win,14.0,18.0,0.6,2.0,1.6,1.0,3.4,4.6,6.6,1.8,221.0,180.0,192.2,208.4,26.6,25.8,32.0,22.6,16.666666666666664,33.33333333333333,27.64227642276423,46.76258992805755
2636,2016-12-11 15:00:00,Eibar,2016,Alaves,draw,17.0,21.0,0.8,1.6,1.0,1.0,1.4,4.4,8.0,1.6,240.8,189.6,193.2,227.4,21.0,25.6,29.4,20.8,21.428571428571427,35.714285714285715,17.985611510791365,38.759689922480625
2637,2017-01-07 19:15:00,Eibar,2016,Atletico Madrid,away_win,28.0,23.0,1.0,1.2,1.2,0.8,5.2,4.2,2.6,3.0,272.8,206.2,210.0,226.8,25.8,28.6,30.6,20.2,18.75,31.25,17.985611510791365,38.759689922480625
2638,2017-01-22 22:45:00,Eibar,2016,Barcelona,away_win,38.0,26.0,2.2,0.8,0.6,1.4,15.2,3.8,5.8,5.6,183.6,229.4,334.0,217.2,22.6,30.2,30.6,17.6,33.33333333333333,27.77777777777778,17.985611510791365,38.759689922480625
2639,2017-01-28 20:30:00,Eibar,2016,Deportivo La Coruna,home_win,19.0,26.0,1.6,1.2,2.4,1.6,3.2,4.6,4.6,5.6,221.8,206.8,246.4,204.8,20.4,28.8,24.6,16.6,0.0,26.31578947368421,12.698412698412698,24.193548387096776
2640,2017-02-13 19:45:00,Eibar,2016,Granada,home_win,13.0,32.0,0.4,1.4,3.0,1.4,4.2,4.6,7.0,7.2,290.4,206.6,194.4,184.8,22.2,30.4,29.6,16.8,0.0,28.57142857142857,17.985611510791365,38.759689922480625
2641,2017-02-25 19:45:00,Eibar,2016,Malaga,home_win,29.0,35.0,0.8,2.0,2.0,1.4,3.6,4.4,5.6,7.6,239.6,204.6,193.0,182.4,26.6,29.6,21.6,18.6,0.0,30.434782608695656,17.985611510791365,38.759689922480625
2642,2017-03-04 15:15:00,Eibar,2016,Real Madrid,away_win,57.0,39.0,2.4,2.2,1.6,1.8,10.0,4.6,4.2,7.8,213.6,217.2,291.2,166.6,22.8,25.4,20.0,18.8,28.000000000000004,32.0,56.8,74.60317460317461
2643,2017-03-18 12:00:00,Eibar,2016,Espanyol,draw,43.0,40.0,1.0,2.4,1.8,1.2,4.2,5.4,7.6,5.4,305.8,174.6,241.6,183.6,18.6,23.4,29.8,19.8,17.24137931034483,29.629629629629626,22.857142857142858,39.80582524271845
2644,2017-04-06 18:30:00,Eibar,2016,Las Palmas,home_win,36.0,44.0,2.2,2.4,3.2,1.2,7.4,4.8,5.0,5.6,209.0,195.2,355.8,199.2,23.2,28.0,37.0,19.6,3.225806451612903,27.586206896551722,9.523809523809524,33.87096774193548
2645,2017-04-24 19:45:00,Eibar,2016,Athletic Club,away_win,53.0,50.0,1.2,1.6,1.0,1.4,5.0,4.2,4.6,4.6,213.2,203.6,185.6,189.2,32.6,27.8,24.0,18.8,12.5,28.125,17.985611510791365,38.759689922480625
2646,2017-04-30 17:30:00,Eibar,2016,Leganes,home_win,33.0,51.0,0.8,1.4,1.6,1.4,6.4,3.8,5.8,5.2,278.2,220.6,172.6,187.2,28.0,27.4,21.8,19.2,11.11111111111111,26.47058823529412,17.985611510791365,38.759689922480625
2647,2016-09-18 14:00:00,Osasuna,2016,Celta Vigo,draw,0.0,1.0,0.5,0.0,1.0,1.0,7.0,4.5,6.0,8.0,205.5,227.5,248.5,128.0,26.5,35.0,36.0,27.5,0.0,0.0,22.857142857142858,43.7037037037037
2648,2016-10-01 20:30:00,Osasuna,2016,Las Palmas,draw,10.0,2.0,2.0,0.8,2.5,1.6,5.25,3.2,7.25,7.2,218.5,226.2,238.75,130.6,19.5,29.6,35.0,25.0,16.666666666666664,0.0,9.523809523809524,33.87096774193548
2649,2016-10-21 22:45:00,Osasuna,2016,Real Betis,away_win,8.0,6.0,1.4,1.0,2.2,1.6,5.0,2.8,12.4,7.2,215.6,231.6,163.4,129.8,28.0,30.2,30.8,23.8,12.5,0.0,27.64227642276423,46.76258992805755
2650,2016-11-05 21:30:00,Osasuna,2016,Alaves,away_win,10.0,7.0,1.0,1.0,1.6,1.8,1.0,2.6,10.0,5.2,238.2,246.8,204.8,132.0,21.2,29.8,34.0,22.2,10.0,0.0,26.76056338028169,25.0
2651,2016-11-27 19:15:00,Osasuna,2016,Atletico Madrid,away_win,21.0,7.0,1.2,0.8,0.8,2.0,4.4,3.0,4.4,4.6,286.4,277.0,230.8,141.8,25.2,29.8,30.2,22.4,16.666666666666664,0.0,51.127819548872175,73.64341085271317
2652,2016-12-10 16:00:00,Osasuna,2016,Barcelona,away_win,28.0,7.0,2.4,0.6,1.6,2.2,11.2,2.6,6.2,7.6,173.0,338.4,331.8,131.4,26.6,30.0,28.2,22.8,35.714285714285715,0.0,62.601626016260155,75.57251908396947
2653,2017-01-09 23:45:00,Osasuna,2016,Valencia,draw,12.0,7.0,1.6,0.8,2.2,2.4,1.8,3.4,6.6,6.2,249.4,315.4,194.4,150.6,29.0,32.6,32.8,20.4,13.333333333333334,0.0,27.559055118110237,52.23880597014925
2654,2017-01-22 14:00:00,Osasuna,2016,Sevilla,away_win,39.0,9.0,3.0,1.2,1.4,2.8,10.2,3.4,4.2,6.8,169.6,318.6,261.2,143.6,21.4,32.2,28.0,19.0,22.22222222222222,0.0,29.599999999999998,67.1875
2655,2017-01-27 22:45:00,Osasuna,2016,Malaga,draw,24.0,9.0,1.2,1.4,2.4,2.8,4.8,3.6,5.2,8.2,252.0,291.8,204.6,140.4,29.0,29.0,21.6,18.2,0.0,0.0,13.23529411764706,38.983050847457626
2656,2017-02-11 19:45:00,Osasuna,2016,Real Madrid,away_win,46.0,10.0,2.4,1.6,1.0,2.8,5.6,3.0,5.6,9.2,248.2,305.8,311.2,128.6,23.6,28.2,33.6,19.4,26.31578947368421,0.0,56.8,74.60317460317461
2657,2017-03-13 19:45:00,Osasuna,2016,Eibar,draw,39.0,10.0,2.0,1.4,1.4,2.6,3.6,5.0,4.8,7.2,211.2,261.8,184.8,122.8,31.4,25.4,22.2,20.2,11.538461538461538,0.0,17.985611510791365,38.759689922480625
2658,2017-04-01 15:15:00,Osasuna,2016,Athletic Club,away_win,44.0,11.0,0.8,1.0,1.4,2.2,5.6,5.4,7.0,6.6,262.4,255.0,197.2,151.2,37.0,24.2,25.8,25.4,10.714285714285714,0.0,23.308270676691727,47.01492537313433
2659,2017-04-09 17:30:00,Osasuna,2016,Leganes,home_win,30.0,17.0,0.8,1.2,1.4,2.2,4.6,5.4,5.4,7.0,321.6,250.0,172.2,153.8,29.4,25.6,26.6,25.8,12.5,0.0,26.76056338028169,25.0
2660,2017-04-22 17:30:00,Osasuna,2016,Sporting Gijon,draw,22.0,20.0,1.0,1.4,2.4,2.0,4.2,6.6,12.6,7.2,270.2,214.0,145.4,154.8,28.0,26.6,26.0,25.0,3.0303030303030303,2.941176470588235,14.285714285714285,34.883720930232556
2661,2017-04-30 11:00:00,Osasuna,2016,Deportivo La Coruna,draw,31.0,21.0,1.0,1.6,2.0,1.6,2.8,6.2,9.2,6.6,211.2,201.2,217.6,160.6,24.8,25.0,26.6,26.6,2.857142857142857,2.7777777777777777,12.698412698412698,24.193548387096776
2662,2017-05-13 17:30:00,Osasuna,2016,Granada,home_win,20.0,22.0,0.6,1.8,1.8,1.6,1.8,6.4,11.0,5.8,220.0,215.6,227.0,166.2,17.2,24.4,28.6,23.8,0.0,2.631578947368421,22.340425531914892,40.476190476190474
2663,2016-09-19 22:45:00,Alaves,2016,Deportivo La Coruna,draw,4.0,5.0,0.0,0.0,0.0,0.0,2.5,3.5,3.5,3.0,278.0,265.0,216.5,310.5,23.0,18.0,29.5,26.0,0.0,0.0,12.698412698412698,24.193548387096776
2664,2016-09-26 22:45:00,Alaves,2016,Granada,home_win,2.0,6.0,1.3333333333333333,1.0,3.3333333333333335,0.3333333333333333,2.0,4.666666666666667,10.0,2.6666666666666665,224.33333333333334,262.6666666666667,209.66666666666666,263.6666666666667,34.0,22.333333333333332,28.0,32.666666666666664,0.0,0.0,22.340425531914892,40.476190476190474
2665,2016-10-16 14:00:00,Alaves,2016,Malaga,draw,8.0,9.0,0.75,1.0,1.25,0.5,3.5,5.0,5.25,3.0,242.5,253.75,169.75,250.5,30.25,26.5,30.25,32.75,0.0,14.285714285714285,13.23529411764706,38.983050847457626
2666,2016-10-29 18:15:00,Alaves,2016,Real Madrid,away_win,21.0,10.0,3.4,1.0,0.8,1.2,7.6,4.2,4.2,3.4,279.2,272.2,320.6,246.4,23.0,27.4,28.6,30.0,33.33333333333333,11.11111111111111,56.8,74.60317460317461
2667,2016-11-20 15:00:00,Alaves,2016,Espanyol,away_win,15.0,13.0,1.2,1.0,0.4,1.4,2.6,4.8,5.4,2.6,258.2,260.4,185.2,251.4,21.8,30.6,26.6,27.8,25.0,9.090909090909092,22.857142857142858,39.80582524271845
2668,2016-12-16 23:45:00,Alaves,2016,Real Betis,home_win,18.0,18.0,0.6,0.8,1.6,1.4,2.8,3.2,5.0,3.2,224.4,283.6,208.4,233.4,24.4,28.2,28.0,23.2,13.333333333333334,6.666666666666667,27.64227642276423,46.76258992805755
2669,2017-01-21 20:30:00,Alaves,2016,Leganes,draw,20.0,22.0,0.6,1.0,2.2,1.6,3.0,2.6,4.4,3.4,326.6,275.4,190.0,246.0,33.8,24.4,28.6,23.6,20.0,11.11111111111111,27.77777777777778,43.24324324324324
2670,2017-01-28 18:15:00,Alaves,2016,Atletico Madrid,draw,35.0,23.0,1.4,0.8,1.0,0.8,4.0,4.0,3.8,2.8,262.8,236.0,205.8,256.2,27.4,23.8,29.2,27.2,21.052631578947366,10.526315789473683,51.127819548872175,73.64341085271317
2671,2017-02-11 15:15:00,Alaves,2016,Barcelona,away_win,45.0,27.0,3.0,0.8,0.4,1.8,16.0,3.2,3.4,5.6,135.4,274.0,372.4,225.0,19.2,23.2,28.0,28.0,33.33333333333333,9.523809523809524,62.601626016260155,75.57251908396947
2672,2017-02-25 12:00:00,Alaves,2016,Valencia,home_win,26.0,30.0,1.4,1.0,1.6,1.8,3.2,3.4,6.6,5.0,267.0,268.4,236.0,240.8,25.4,25.0,29.8,29.2,13.043478260869565,8.695652173913043,27.559055118110237,52.23880597014925
2673,2017-03-06 19:45:00,Alaves,2016,Sevilla,draw,55.0,33.0,1.8,1.0,1.6,2.0,5.8,4.2,4.0,5.6,175.2,276.0,253.6,236.2,24.0,27.6,30.4,31.4,28.000000000000004,12.0,29.599999999999998,67.1875
2674,2017-03-18 17:30:00,Alaves,2016,Real Sociedad,home_win,48.0,37.0,1.2,0.8,1.4,1.6,5.2,4.0,6.2,4.8,232.0,302.4,266.4,225.4,33.2,27.8,25.4,32.0,29.629629629629626,11.11111111111111,35.77235772357724,52.112676056338024
2675,2017-04-17 19:45:00,Alaves,2016,Villarreal,home_win,57.0,40.0,1.4,0.8,0.8,0.8,6.4,5.2,7.4,5.2,265.2,238.4,261.8,290.8,22.6,28.4,24.8,33.2,18.75,12.5,36.29032258064516,55.633802816901415
2676,2017-04-27 18:30:00,Alaves,2016,Eibar,draw,50.0,44.0,1.2,0.6,1.0,0.6,5.6,4.2,6.0,5.2,220.8,209.6,167.2,317.0,26.8,25.2,20.2,30.2,15.151515151515152,14.705882352941178,17.985611510791365,38.759689922480625
2677,2017-05-07 11:00:00,Alaves,2016,Athletic Club,home_win,62.0,48.0,1.4,0.6,1.0,0.6,8.4,3.8,2.4,8.4,216.8,187.4,211.4,297.8,26.6,26.0,25.4,27.4,17.142857142857142,13.88888888888889,23.308270676691727,47.01492537313433
2678,2017-05-14 15:00:00,Alaves,2016,Celta Vigo,home_win,45.0,51.0,1.4,1.2,2.2,0.6,4.2,3.0,5.4,9.2,215.2,224.6,291.6,252.0,26.8,23.4,25.4,27.0,11.11111111111111,16.216216216216218,22.857142857142858,43.7037037037037
2679,2016-08-28 00:15:00,Leganes,2016,Atletico Madrid,draw,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,152.0,294.0,294.0,152.0,24.0,33.0,33.0,24.0,0.0,0.0,51.127819548872175,73.64341085271317
2680,2016-09-17 15:00:00,Leganes,2016,Barcelona,away_win,6.0,4.0,3.0,0.5,0.5,2.5,12.5,2.5,4.0,10.0,158.0,322.0,375.0,154.5,13.5,48.5,55.5,19.5,33.33333333333333,0.0,62.601626016260155,75.57251908396947
2681,2016-09-25 14:00:00,Leganes,2016,Valencia,away_win,3.0,10.0,1.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,4.333333333333333,2.0,3.6666666666666665,7.666666666666667,176.0,281.0,225.0,183.33333333333334,24.666666666666668,43.666666666666664,36.0,23.0,0.0,0.0,27.559055118110237,52.23880597014925
2682,2016-10-15 15:00:00,Leganes,2016,Sevilla,away_win,14.0,13.0,1.25,1.0,1.5,2.5,3.25,3.25,5.25,6.5,149.25,287.25,300.75,174.25,22.75,43.5,35.25,24.75,0.0,0.0,29.599999999999998,67.1875
2683,2016-10-28 22:45:00,Leganes,2016,Real Sociedad,away_win,13.0,13.0,1.4,0.8,1.4,2.4,3.8,3.0,5.2,5.6,159.2,291.6,221.0,172.8,25.0,42.0,28.8,25.6,11.11111111111111,0.0,35.77235772357724,52.112676056338024
2684,2016-11-21 23:45:00,Leganes,2016,Osasuna,home_win,7.0,13.0,1.4,1.2,2.6,2.4,2.2,3.6,7.8,4.4,288.8,273.0,144.0,190.0,26.2,41.6,22.4,28.0,8.333333333333332,0.0,26.76056338028169,25.0
2685,2016-12-03 21:30:00,Leganes,2016,Villarreal,draw,25.0,16.0,0.4,1.0,0.8,1.4,4.6,3.0,5.8,2.4,218.8,251.4,277.6,193.2,21.6,35.0,30.2,30.6,7.142857142857142,6.666666666666667,36.29032258064516,55.633802816901415
2686,2016-12-18 19:15:00,Leganes,2016,Eibar,draw,22.0,18.0,1.2,1.0,1.8,1.2,4.4,3.2,7.0,2.6,243.8,262.4,188.2,171.6,35.2,31.2,20.0,31.4,6.666666666666667,5.88235294117647,17.985611510791365,38.759689922480625
2687,2017-01-14 16:00:00,Leganes,2016,Athletic Club,draw,27.0,19.0,0.4,0.6,1.2,0.6,4.4,3.4,6.2,2.2,240.2,245.0,202.6,171.6,32.0,28.0,28.0,31.0,11.76470588235294,5.263157894736842,23.308270676691727,47.01492537313433
2688,2017-01-28 22:45:00,Leganes,2016,Celta Vigo,away_win,27.0,21.0,1.2,0.6,1.4,0.6,5.0,4.0,5.6,2.6,191.0,215.2,225.0,171.8,21.8,27.0,27.4,29.8,5.263157894736842,4.761904761904762,22.857142857142858,43.7037037037037
2689,2017-02-12 15:15:00,Leganes,2016,Sporting Gijon,away_win,13.0,21.0,0.8,0.2,1.0,1.0,1.8,4.0,5.6,2.6,232.4,194.8,150.8,159.8,28.6,26.0,22.8,27.6,0.0,4.3478260869565215,14.285714285714285,34.883720930232556
2690,2017-02-25 17:30:00,Leganes,2016,Deportivo La Coruna,home_win,19.0,21.0,0.8,1.0,2.2,1.0,2.2,4.0,5.4,2.2,213.0,177.6,226.6,164.6,21.2,25.8,23.8,27.4,0.0,4.0,12.698412698412698,24.193548387096776
2691,2017-03-04 12:00:00,Leganes,2016,Granada,home_win,19.0,24.0,0.4,1.0,2.6,0.8,4.2,5.0,7.8,1.6,254.6,145.2,153.2,183.0,26.6,27.4,26.6,26.8,0.0,7.4074074074074066,22.340425531914892,40.476190476190474
2692,2017-03-19 11:00:00,Leganes,2016,Malaga,draw,29.0,28.0,0.4,1.0,1.2,0.8,3.0,4.8,6.4,2.0,198.2,137.4,176.2,190.4,23.2,26.0,24.2,27.6,0.0,10.344827586206897,13.23529411764706,38.983050847457626
2693,2017-04-05 20:30:00,Leganes,2016,Real Madrid,away_win,69.0,30.0,2.8,1.4,1.6,1.2,9.8,4.6,4.4,2.6,199.6,186.6,294.2,198.8,22.8,26.2,22.4,29.0,31.03448275862069,9.67741935483871,56.8,74.60317460317461
2694,2017-04-16 11:00:00,Leganes,2016,Espanyol,away_win,50.0,30.0,0.8,1.4,1.4,1.0,4.0,5.6,8.4,3.6,270.0,215.0,241.4,196.6,21.2,30.2,33.8,28.8,15.151515151515152,9.090909090909092,22.857142857142858,39.80582524271845
2695,2017-05-08 19:45:00,Leganes,2016,Real Betis,home_win,37.0,33.0,0.8,1.8,2.4,1.0,5.0,5.8,5.6,4.0,230.2,267.2,241.2,177.2,28.2,30.8,22.6,25.2,11.428571428571429,10.81081081081081,27.64227642276423,46.76258992805755
2696,2015-08-21 22:30:00,Malaga,2015,Sevilla,draw,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,3.0,179.0,146.0,146.0,179.0,20.0,31.0,31.0,20.0,0.0,0.0,29.599999999999998,67.1875
2697,2015-09-13 22:30:00,Malaga,2015,Eibar,draw,6.0,1.0,1.5,0.0,0.5,0.0,5.5,4.5,2.5,4.0,237.0,147.0,168.0,189.0,30.5,31.0,30.0,25.5,50.0,0.0,17.985611510791365,38.759689922480625
2699,2015-09-24 00:00:00,Malaga,2015,Villarreal,away_win,10.0,2.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,5.666666666666667,6.333333333333333,4.333333333333333,4.333333333333333,191.33333333333334,153.66666666666666,127.0,204.0,32.0,33.666666666666664,33.0,27.0,25.0,0.0,36.29032258064516,55.633802816901415
2700,2015-09-24 00:00:00,Las Palmas,2015,Sevilla,home_win,2.0,2.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,6.333333333333333,5.666666666666667,3.3333333333333335,4.666666666666667,172.66666666666666,174.33333333333334,187.66666666666666,213.33333333333334,24.0,26.666666666666668,24.333333333333332,37.0,0.0,0.0,29.599999999999998,67.1875
2702,2015-10-04 00:05:00,Malaga,2015,Real Sociedad,home_win,6.0,3.0,1.0,0.75,1.0,0.5,5.25,5.25,2.75,4.0,182.25,187.5,201.5,190.5,23.0,32.75,26.25,26.25,16.666666666666664,0.0,35.77235772357724,52.112676056338024
2703,2015-10-25 00:05:00,Malaga,2015,Deportivo La Coruna,home_win,13.0,6.0,1.4,1.0,1.2,0.4,4.8,4.4,3.8,3.8,263.8,198.4,165.2,198.2,30.4,32.6,23.2,26.6,25.0,12.5,12.698412698412698,24.193548387096776
2704,2015-11-08 01:05:00,Malaga,2015,Real Betis,away_win,12.0,9.0,1.2,1.0,0.4,0.6,4.0,5.2,6.2,3.6,224.0,199.2,154.4,200.6,22.0,34.4,32.6,26.8,20.0,20.0,27.64227642276423,46.76258992805755
2705,2015-11-28 23:30:00,Malaga,2015,Granada,draw,10.0,9.0,1.6,1.4,2.0,1.0,3.2,5.6,3.6,3.6,169.2,209.4,194.6,181.6,28.8,32.8,24.4,26.0,7.6923076923076925,16.666666666666664,13.23529411764706,38.983050847457626
2706,2015-12-20 23:30:00,Malaga,2015,Atletico Madrid,home_win,38.0,14.0,1.2,1.6,0.4,0.8,6.6,5.0,2.6,2.8,247.0,209.2,271.4,184.2,27.2,31.2,27.4,26.6,29.411764705882355,13.333333333333334,51.127819548872175,73.64341085271317
2707,2016-01-03 01:05:00,Malaga,2015,Celta Vigo,home_win,37.0,20.0,1.0,1.4,1.0,0.6,5.0,6.0,6.6,2.8,184.0,196.8,215.8,188.4,29.4,31.8,32.6,26.6,31.57894736842105,17.647058823529413,22.857142857142858,43.7037037037037
2708,2016-01-23 19:00:00,Malaga,2015,Barcelona,away_win,45.0,24.0,1.8,1.2,0.4,1.0,13.4,6.8,4.0,3.2,148.8,215.6,365.2,167.2,29.6,32.4,30.4,26.6,20.0,20.0,13.23529411764706,38.983050847457626
2709,2016-02-05 23:30:00,Malaga,2015,Getafe,home_win,29.0,30.0,1.4,1.8,2.6,0.8,4.0,5.8,5.2,3.2,246.4,241.8,219.4,165.8,26.4,30.6,28.2,28.0,3.8461538461538463,17.391304347826086,22.123893805309734,41.228070175438596
2710,2016-02-21 19:00:00,Malaga,2015,Real Madrid,draw,53.0,33.0,1.2,1.6,1.2,0.6,11.4,6.0,5.2,3.8,191.2,260.2,319.0,172.8,27.8,32.2,29.8,27.2,20.833333333333336,20.0,56.8,74.60317460317461
2712,2016-03-02 23:00:00,Malaga,2015,Valencia,away_win,37.0,35.0,1.4,1.6,1.0,1.0,5.0,5.6,5.6,4.6,203.6,267.4,232.4,154.2,28.2,34.0,35.0,25.6,13.793103448275861,18.51851851851852,27.559055118110237,52.23880597014925
2715,2016-03-02 23:00:00,Sevilla,2015,Deportivo La Coruna,home_win,32.0,47.0,0.8,1.8,2.2,0.4,3.2,9.2,5.6,6.0,236.4,218.4,229.4,243.8,21.4,26.6,23.6,29.6,11.538461538461538,44.827586206896555,29.599999999999998,67.1875
2718,2016-03-02 23:00:00,Sevilla,2015,Eibar,home_win,39.0,47.0,1.8,2.0,2.4,0.4,4.2,8.4,7.6,6.0,250.4,219.0,174.2,244.2,29.8,26.4,25.4,29.0,10.714285714285714,44.827586206896555,29.599999999999998,67.1875
2719,2016-03-02 23:00:00,Athletic Club,2015,Deportivo La Coruna,home_win,32.0,41.0,0.6,1.6,2.4,0.8,4.0,5.4,7.8,3.2,239.4,174.8,234.6,270.6,21.4,29.8,26.0,25.2,11.538461538461538,20.689655172413794,12.698412698412698,24.193548387096776
2722,2016-03-02 23:00:00,Athletic Club,2015,Eibar,home_win,39.0,41.0,1.0,1.8,2.6,1.0,5.0,6.4,8.6,2.6,251.0,161.8,183.2,252.6,30.2,31.2,23.4,25.0,10.714285714285714,20.689655172413794,17.985611510791365,38.759689922480625
2725,2016-03-02 23:00:00,Celta Vigo,2015,Villarreal,draw,61.0,50.0,0.8,1.6,0.6,1.6,3.2,8.8,5.8,6.6,270.2,147.0,209.0,322.8,23.6,29.6,31.2,29.0,17.24137931034483,24.137931034482758,22.857142857142858,43.7037037037037
2727,2016-03-11 23:30:00,Malaga,2015,Sporting Gijon,home_win,24.0,36.0,0.6,1.4,1.8,1.0,1.8,4.2,4.8,4.6,293.0,271.8,187.2,161.8,27.0,34.6,33.6,26.2,10.0,17.24137931034483,14.285714285714285,34.883720930232556
2728,2016-04-03 18:00:00,Malaga,2015,Espanyol,draw,41.0,42.0,2.2,1.4,1.6,0.8,3.8,4.2,3.8,4.0,210.2,231.8,165.8,191.8,31.2,33.8,25.8,25.0,12.5,19.35483870967742,22.857142857142858,39.80582524271845
2729,2016-04-17 14:00:00,Malaga,2015,Athletic Club,away_win,57.0,44.0,1.8,0.8,1.2,1.0,5.6,3.2,3.8,4.6,257.8,216.6,251.4,191.8,33.6,31.8,21.0,27.2,19.444444444444446,18.181818181818183,23.308270676691727,47.01492537313433
2732,2016-04-20 22:45:00,Malaga,2015,Rayo Vallecano,draw,43.0,44.0,1.2,0.8,1.6,1.0,3.4,4.4,7.6,3.6,149.2,200.0,292.8,201.8,25.0,32.8,29.4,27.2,2.7027027027027026,17.647058823529413,9.30232558139535,40.0
2734,2016-04-20 22:45:00,Valencia,2015,Sevilla,home_win,58.0,46.0,0.8,2.2,2.2,1.2,7.8,9.0,10.0,6.2,225.6,249.4,196.4,237.4,23.4,27.4,26.8,30.2,0.0,16.666666666666664,29.599999999999998,67.1875
2737,2016-04-20 22:45:00,Valencia,2015,Eibar,home_win,44.0,46.0,0.4,1.4,2.8,1.8,5.2,7.4,8.0,5.8,251.2,254.0,204.4,240.2,29.0,26.6,23.2,31.8,8.333333333333332,16.666666666666664,27.559055118110237,52.23880597014925
2739,2016-04-20 22:45:00,Athletic Club,2015,Atletico Madrid,away_win,82.0,60.0,1.8,1.8,0.8,0.8,7.2,5.0,8.6,4.8,309.0,246.4,181.8,282.2,28.2,29.6,33.2,23.8,33.33333333333333,27.027027027027028,23.308270676691727,47.01492537313433
