,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team_title,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
637,h,1.84235,0.811517,1.09907,0.811517,4,5,3,1,2.2125,w,2017-04-06 18:30:00,1,0,0,3,0.28755299999999995,Eibar,287,41,180,18,2016
638,a,0.521772,0.626267,0.521772,0.626267,3,12,2,0,1.1855,w,2017-04-09 15:15:00,1,0,0,3,-0.104495,Eibar,293,33,155,23,2016
639,a,0.431666,0.309059,0.431666,0.309059,8,1,0,2,1.3678,l,2017-04-16 17:30:00,0,0,1,0,0.12260700000000002,Eibar,123,27,244,22,2016
640,h,0.249566,0.448314,0.249566,0.448314,2,3,0,1,0.9955,l,2017-04-24 19:45:00,0,0,1,0,-0.19874799999999998,Eibar,197,28,143,18,2016
641,a,0.164559,1.61616,0.164559,1.61616,5,1,0,0,0.2603,d,2017-04-27 18:30:00,0,1,0,1,-1.4516010000000001,Eibar,341,20,130,16,2016
642,h,1.08114,0.893755,1.08114,0.893755,3,6,2,0,1.5212999999999999,w,2017-04-30 17:30:00,1,0,0,3,0.18738500000000002,Eibar,240,19,225,25,2016
643,a,0.286692,1.30492,0.286692,1.30492,6,8,0,1,0.47979999999999995,l,2017-05-06 15:15:00,0,0,1,0,-1.0182280000000001,Eibar,268,29,192,18,2016
644,h,0.516325,1.13134,0.516325,1.13134,2,7,0,1,0.7647,l,2017-05-14 19:00:00,0,0,1,0,-0.615015,Eibar,139,26,216,25,2016
645,a,0.8164,4.7816,0.8164,3.29505,4,25,2,4,0.0236,l,2017-05-21 19:00:00,0,0,1,0,-2.47865,Eibar,343,27,80,14,2016
646,a,0.829951,0.834224,0.829951,0.834224,4,4,1,1,1.3854,d,2016-08-19 22:45:00,0,1,0,1,-0.004272999999999971,Osasuna,177,45,150,29,2016
647,h,0.342253,0.758033,0.342253,0.758033,4,6,0,2,0.7634,l,2016-08-27 20:15:00,0,0,1,0,-0.41578,Osasuna,198,31,132,23,2016
648,a,1.03534,3.7979,0.292449,3.7979,4,16,2,5,0.1366,l,2016-09-10 18:00:00,0,0,1,0,-3.505451,Osasuna,321,31,139,16,2016
649,h,0.259738,0.683638,0.259738,0.683638,5,10,0,0,0.833,d,2016-09-18 14:00:00,0,1,0,1,-0.42389999999999994,Osasuna,257,39,124,32,2016
650,h,1.06944,1.39628,1.06944,1.39628,3,5,1,2,1.0487,l,2016-09-22 22:00:00,0,0,1,0,-0.32684,Osasuna,183,26,157,18,2016
651,a,1.7961,2.9887,1.05282,2.24543,2,9,1,3,0.6032000000000001,l,2016-09-25 20:30:00,0,0,1,0,-1.1926099999999997,Osasuna,351,24,202,16,2016
652,h,0.988479,1.37115,0.245201,1.37115,1,10,2,2,1.0151,d,2016-10-01 20:30:00,0,1,0,1,-1.125949,Osasuna,310,26,83,34,2016
653,a,1.40368,0.802032,1.40368,0.802032,2,3,3,2,1.9106000000000003,w,2016-10-17 22:45:00,1,0,0,3,0.6016480000000001,Osasuna,245,22,95,24,2016
654,h,0.929293,1.23524,0.929293,1.23524,2,6,1,2,1.065,l,2016-10-21 22:45:00,0,0,1,0,-0.30594699999999986,Osasuna,225,34,128,17,2016
655,a,0.338045,1.4373,0.338045,1.4373,2,8,1,1,0.44089999999999996,d,2016-10-30 19:15:00,0,1,0,1,-1.099255,Osasuna,289,18,83,25,2016
656,h,0.471469,1.62667,0.471469,0.883397,4,0,0,1,0.4097,l,2016-11-05 21:30:00,0,0,1,0,-0.41192799999999996,Osasuna,333,37,135,24,2016
657,a,0.164701,1.6402,0.164701,1.6402,1,3,0,2,0.2511,l,2016-11-21 23:45:00,0,0,1,0,-1.4754990000000001,Osasuna,238,36,201,31,2016
658,h,1.15264,1.48301,0.409361,1.48301,5,2,0,3,1.0758,l,2016-11-27 19:15:00,0,0,1,0,-1.073649,Osasuna,334,26,206,19,2016
659,a,1.15825,1.12982,1.15825,1.12982,3,4,1,3,1.3999,l,2016-12-04 21:30:00,0,0,1,0,0.028429999999999955,Osasuna,232,31,185,23,2016
660,h,0.146912,3.17169,0.146912,3.17169,1,20,0,3,0.0413,l,2016-12-10 16:00:00,0,0,1,0,-3.024778,Osasuna,490,27,105,20,2016
661,a,0.426863,1.12829,0.426863,1.12829,2,4,0,2,0.6739999999999999,l,2016-12-18 21:30:00,0,0,1,0,-0.701427,Osasuna,405,29,205,25,2016
662,h,1.80424,1.45062,1.80424,0.707339,5,3,3,3,1.6054,d,2017-01-09 23:45:00,0,1,0,1,1.096901,Osasuna,195,39,179,22,2016
663,a,1.16305,1.66163,1.16305,1.66163,2,2,1,1,0.8440000000000001,d,2017-01-15 21:30:00,0,1,0,1,-0.49858,Osasuna,196,35,114,23,2016
664,h,0.612007,1.16612,0.612007,1.16612,2,9,3,4,0.8482000000000001,l,2017-01-22 14:00:00,0,0,1,0,-0.5541130000000001,Osasuna,241,32,93,10,2016
665,h,0.814611,1.86933,0.814611,1.12618,5,7,1,1,0.5637,d,2017-01-27 22:45:00,0,1,0,1,-0.311569,Osasuna,199,21,119,20,2016
666,a,0.985019,1.00374,0.985019,1.00374,4,6,2,3,1.2894,l,2017-02-05 17:30:00,0,0,1,0,-0.0187210000000001,Osasuna,223,31,149,27,2016
667,h,0.891933,2.36434,0.891933,2.36434,2,7,1,3,0.3713,l,2017-02-11 19:45:00,0,0,1,0,-1.472407,Osasuna,404,22,147,25,2016
668,a,0.476623,1.31171,0.476623,1.31171,5,6,0,3,0.5976,l,2017-02-19 17:30:00,0,0,1,0,-0.8350869999999999,Osasuna,292,25,149,29,2016
669,a,0.134311,2.0636,0.134311,1.32032,0,5,0,3,0.1159,l,2017-02-26 11:00:00,0,0,1,0,-1.1860089999999999,Osasuna,376,23,165,35,2016
670,h,2.04719,2.12981,1.30392,1.38653,11,6,1,4,1.2894,l,2017-03-01 18:30:00,0,0,1,0,-0.08261000000000007,Osasuna,283,27,143,18,2016
671,a,1.30591,1.52118,1.30591,1.52118,5,12,2,5,1.2139,l,2017-03-05 17:30:00,0,0,1,0,-0.21527000000000007,Osasuna,435,35,129,13,2016
672,h,1.29637,0.993742,1.29637,0.993742,5,7,1,1,1.6553,d,2017-03-13 19:45:00,0,1,0,1,0.302628,Osasuna,182,25,112,28,2016
673,a,0.670991,1.90646,0.670991,1.90646,3,3,0,2,0.3907,l,2017-03-18 19:45:00,0,0,1,0,-1.2354690000000002,Osasuna,295,23,233,19,2016
674,h,0.536243,1.34566,0.536243,1.34566,4,6,1,2,0.6414,l,2017-04-01 15:15:00,0,0,1,0,-0.809417,Osasuna,207,26,235,36,2016
675,a,0.59864,0.640826,0.59864,0.640826,3,6,1,0,1.2604000000000002,w,2017-04-05 19:30:00,1,0,0,3,-0.04218600000000006,Osasuna,396,31,155,36,2016
676,h,1.58295,1.40274,0.839676,1.40274,5,9,2,1,1.5388000000000002,w,2017-04-09 17:30:00,1,0,0,3,-0.5630640000000001,Osasuna,174,28,132,22,2016
677,a,0.117168,2.86312,0.117168,1.37657,2,8,0,3,0.0305,l,2017-04-15 17:30:00,0,0,1,0,-1.2594020000000001,Osasuna,275,25,265,22,2016
678,h,0.795145,2.22378,0.795145,2.22378,8,8,2,2,0.4112,d,2017-04-22 17:30:00,0,1,0,1,-1.428635,Osasuna,224,27,152,21,2016
679,a,0.096291,3.74562,0.096291,3.00234,0,19,1,7,0.0127,l,2017-04-26 18:30:00,0,0,1,0,-2.906049,Osasuna,326,10,135,21,2016
680,h,1.45216,1.56321,1.45216,1.56321,9,3,2,2,1.2534999999999998,d,2017-04-30 11:00:00,0,1,0,1,-0.1110500000000001,Osasuna,219,19,172,26,2016
681,a,0.841795,3.01483,0.841795,3.01483,2,9,1,4,0.1457,l,2017-05-07 15:15:00,0,0,1,0,-2.173035,Osasuna,355,15,188,29,2016
682,h,2.1534,0.823768,2.1534,0.823768,6,3,2,1,2.3646000000000003,w,2017-05-13 17:30:00,1,0,0,3,1.3296320000000001,Osasuna,254,22,140,14,2016
683,a,0.240405,2.2749,0.240405,2.2749,3,16,0,5,0.14500000000000002,l,2017-05-20 20:00:00,0,0,1,0,-2.034495,Osasuna,492,21,164,30,2016
684,a,0.0332215,4.17855,0.0332215,3.43527,0,9,1,1,0.0031999999999999997,d,2016-08-22 00:15:00,0,1,0,1,-3.4020485000000003,Alaves,215,14,168,31,2016
685,h,1.12017,0.27695,1.12017,0.27695,2,4,0,0,2.2020999999999997,d,2016-08-28 20:15:00,0,1,0,1,0.8432200000000001,Alaves,265,13,288,28,2016
686,a,0.290172,1.352,0.290172,1.352,0,16,2,1,0.4749,w,2016-09-10 22:30:00,1,0,0,3,-1.0618280000000002,Alaves,258,5,109,24,2016
687,h,0.45933,0.671784,0.45933,0.671784,5,2,0,0,1.0835,d,2016-09-19 22:45:00,0,1,0,1,-0.21245400000000003,Alaves,265,23,333,24,2016
688,a,0.259625,1.42235,0.259625,0.679073,2,7,1,2,0.317,l,2016-09-23 00:00:00,0,0,1,0,-0.41944800000000004,Alaves,238,29,301,44,2016
689,h,1.72967,0.820437,1.72967,0.820437,7,2,3,1,2.0757,w,2016-09-26 22:45:00,1,0,0,3,0.9092330000000001,Alaves,258,31,170,46,2016
690,a,1.11701,2.4771,1.11701,2.4771,0,19,1,2,0.48260000000000003,l,2016-10-01 18:15:00,0,0,1,0,-1.36009,Alaves,278,22,92,25,2016
691,h,1.34202,0.419972,1.34202,0.419972,6,4,1,1,2.2567,d,2016-10-16 14:00:00,0,1,0,1,0.922048,Alaves,227,39,211,33,2016
692,a,0.772306,1.84569,0.772306,1.84569,3,4,0,3,0.6066,l,2016-10-22 20:30:00,0,0,1,0,-1.073384,Alaves,282,26,189,40,2016
693,h,1.37267,2.77099,1.37267,1.28444,1,5,1,4,0.4648,l,2016-10-29 18:15:00,0,0,1,0,0.08823000000000003,Alaves,346,31,230,19,2016
694,a,1.62667,0.471469,0.883397,0.471469,0,4,1,0,2.3846,w,2016-11-05 21:30:00,1,0,0,3,0.41192799999999996,Alaves,135,24,333,37,2016
695,h,0.570571,1.26246,0.570571,0.519183,5,0,0,1,0.6779999999999999,l,2016-11-20 15:00:00,0,0,1,0,0.0513880000000001,Alaves,206,29,313,17,2016
696,a,1.58373,1.92523,1.58373,1.92523,3,7,2,0,1.1564,w,2016-11-27 15:00:00,1,0,0,3,-0.3414999999999999,Alaves,262,19,187,20,2016
697,h,1.0718,0.495163,1.0718,0.495163,2,5,1,1,1.8885,d,2016-12-04 21:30:00,0,1,0,1,0.5766370000000001,Alaves,403,23,180,23,2016
698,a,0.263174,0.482454,0.263174,0.482454,1,6,0,0,1.0024000000000002,d,2016-12-11 15:00:00,0,1,0,1,-0.21927999999999997,Alaves,247,14,165,25,2016
699,h,0.854496,0.523568,0.854496,0.523568,2,2,1,0,1.6566,w,2016-12-16 23:45:00,1,0,0,3,0.330928,Alaves,236,19,233,24,2016
700,a,0.825588,1.15744,0.825588,1.15744,5,6,0,0,1.0623,d,2017-01-08 15:00:00,0,1,0,1,-0.33185200000000004,Alaves,277,17,179,34,2016
701,a,0.558191,1.4187,0.558191,1.4187,7,11,0,1,0.6518,l,2017-01-15 19:15:00,0,0,1,0,-0.8605090000000001,Alaves,211,17,156,32,2016
702,h,1.00747,0.448681,1.00747,0.448681,3,5,2,2,1.9110999999999998,d,2017-01-21 20:30:00,0,1,0,1,0.5587890000000001,Alaves,186,20,274,35,2016
703,h,1.25495,0.320877,1.25495,0.320877,8,2,0,0,2.2204,d,2017-01-28 18:15:00,0,1,0,1,0.9340729999999999,Alaves,149,28,281,37,2016
704,a,3.304,1.10417,1.81771,1.10417,1,7,4,2,2.704,w,2017-02-05 15:15:00,1,0,0,3,0.7135399999999998,Alaves,212,25,127,31,2016
705,h,0.907655,2.96499,0.907655,2.96499,1,14,0,6,0.2546,l,2017-02-11 15:15:00,0,0,1,0,-2.0573349999999997,Alaves,396,26,157,21,2016
706,a,1.33904,1.57995,0.595764,1.57995,0,6,1,0,1.1598,w,2017-02-18 17:30:00,1,0,0,3,-0.984186,Alaves,264,15,169,26,2016
707,h,1.33101,0.634332,1.33101,0.634332,3,2,2,1,1.9524000000000004,w,2017-02-25 12:00:00,1,0,0,3,0.696678,Alaves,375,32,259,29,2016
708,a,1.09303,0.737167,1.09303,0.737167,0,3,1,2,1.7288999999999999,l,2017-03-01 20:30:00,0,0,1,0,0.35586299999999993,Alaves,134,22,193,44,2016
709,h,2.42054,0.532506,2.42054,0.532506,6,5,1,1,2.7197,d,2017-03-06 19:45:00,0,1,0,1,1.8880339999999998,Alaves,274,32,210,35,2016
710,a,0.625695,1.50045,0.625695,1.50045,2,10,2,1,0.6503,w,2017-03-11 17:30:00,1,0,0,3,-0.8747550000000001,Alaves,243,19,196,27,2016
711,h,2.12281,0.418478,2.12281,0.418478,2,1,1,0,2.6639,w,2017-03-18 17:30:00,1,0,0,3,1.704332,Alaves,318,21,220,38,2016
712,a,1.16793,1.54447,1.16793,1.54447,5,11,0,3,1.0895,l,2017-04-02 15:15:00,0,0,1,0,-0.3765400000000001,Alaves,314,29,155,24,2016
713,h,0.640826,0.59864,0.640826,0.59864,6,3,0,1,1.3315000000000001,l,2017-04-05 19:30:00,0,0,1,0,0.04218600000000006,Alaves,155,36,396,31,2016
714,a,0.345434,1.24148,0.345434,1.24148,2,6,0,1,0.5299,l,2017-04-08 12:00:00,0,0,1,0,-0.8960459999999999,Alaves,240,33,265,30,2016
715,h,1.31518,1.33363,1.31518,1.33363,6,14,2,1,1.3179999999999998,w,2017-04-17 19:45:00,1,0,0,3,-0.018450000000000077,Alaves,290,17,232,31,2016
716,a,0.488145,0.969015,0.488145,0.969015,1,7,1,1,0.878,d,2017-04-23 17:30:00,0,1,0,1,-0.48086999999999996,Alaves,323,36,151,20,2016
717,h,1.61616,0.164559,1.61616,0.164559,1,5,0,0,2.5592,d,2017-04-27 18:30:00,0,1,0,1,1.4516010000000001,Alaves,130,16,341,20,2016
718,a,2.54109,0.615113,2.54109,0.615113,5,1,4,1,2.7276,w,2017-04-30 15:15:00,1,0,0,3,1.925977,Alaves,269,27,189,29,2016
719,h,0.327836,1.07917,0.327836,1.07917,0,17,1,0,0.6536,w,2017-05-07 11:00:00,1,0,0,3,-0.751334,Alaves,207,25,124,24,2016
720,h,1.45961,1.54197,1.45961,0.798817,2,7,3,1,1.2719,w,2017-05-14 15:00:00,1,0,0,3,0.6607930000000001,Alaves,341,23,167,29,2016
721,a,1.44228,0.666963,1.44228,0.666963,5,9,1,1,2.019,d,2017-05-20 18:00:00,0,1,0,1,0.775317,Alaves,242,19,269,18,2016
722,a,0.908454,0.64855,0.908454,0.64855,2,4,1,0,1.5629,w,2016-08-22 22:00:00,1,0,0,3,0.259904,Leganes,354,36,164,29,2016
723,h,0.189954,0.700848,0.189954,0.700848,0,7,0,0,0.7167,d,2016-08-28 00:15:00,0,1,0,1,-0.510894,Leganes,294,33,152,24,2016
724,a,0.484862,1.65936,0.484862,0.916086,4,7,1,2,0.3627,l,2016-09-11 14:00:00,0,0,1,0,-0.43122399999999994,Leganes,283,31,212,23,2016
725,h,1.18104,2.94825,1.18104,2.20497,5,13,1,5,0.3176,l,2016-09-17 15:00:00,0,0,1,0,-1.0239299999999998,Leganes,350,64,157,15,2016
726,a,1.06372,1.64049,1.06372,1.64049,3,5,2,1,0.8376,w,2016-09-22 22:00:00,1,0,0,3,-0.57677,Leganes,234,28,196,44,2016
727,h,1.29014,1.37734,0.546987,1.37734,1,3,1,2,1.3018,l,2016-09-25 14:00:00,0,0,1,0,-0.830353,Leganes,199,34,241,30,2016
728,a,0.238575,0.665545,0.238575,0.665545,5,1,1,0,0.7613000000000001,w,2016-10-01 15:00:00,1,0,0,3,-0.42697000000000007,Leganes,107,28,216,19,2016
729,h,0.851751,1.53817,0.851751,1.53817,7,3,2,3,0.6447,l,2016-10-15 15:00:00,0,0,1,0,-0.686419,Leganes,306,43,147,30,2016
730,a,1.18794,3.12089,1.18794,2.37761,4,7,0,4,0.3355,l,2016-10-23 20:30:00,0,0,1,0,-1.1896699999999998,Leganes,216,28,219,27,2016
731,h,0.192695,1.47952,0.192695,1.47952,2,2,0,2,0.26180000000000003,l,2016-10-28 22:45:00,0,0,1,0,-1.2868249999999999,Leganes,309,36,167,29,2016
732,a,0.273683,2.62943,0.273683,2.62943,1,5,0,3,0.0598,l,2016-11-06 15:00:00,0,0,1,0,-2.355747,Leganes,454,32,213,33,2016
733,h,1.6402,0.164701,1.6402,0.164701,3,1,2,0,2.5707,w,2016-11-21 23:45:00,1,0,0,3,1.4754990000000001,Leganes,201,31,238,36,2016
734,a,0.205225,1.21595,0.205225,1.21595,3,2,0,3,0.40959999999999996,l,2016-11-26 21:30:00,0,0,1,0,-1.010725,Leganes,283,54,232,34,2016
735,h,0.679532,0.296192,0.679532,0.296192,2,3,0,0,1.6816,d,2016-12-03 21:30:00,0,1,0,1,0.38334,Leganes,242,31,173,28,2016
736,a,1.26322,0.889018,0.519946,0.889018,3,5,1,1,1.662,d,2016-12-10 21:30:00,0,1,0,1,-0.36907199999999996,Leganes,423,26,133,30,2016
737,h,0.887175,0.821631,0.887175,0.821631,2,4,1,1,1.4062000000000001,d,2016-12-18 19:15:00,0,1,0,1,0.06554400000000005,Leganes,254,15,133,34,2016
738,a,0.345675,1.4196,0.345675,1.4196,3,7,0,2,0.49319999999999997,l,2017-01-08 19:15:00,0,0,1,0,-1.073925,Leganes,199,22,186,26,2016
739,h,1.61086,0.319775,1.61086,0.319775,8,1,0,0,2.4469999999999996,d,2017-01-14 16:00:00,0,1,0,1,1.291085,Leganes,219,27,147,28,2016
740,a,0.448681,1.00747,0.448681,1.00747,5,3,2,2,0.76,d,2017-01-21 20:30:00,0,1,0,1,-0.5587890000000001,Leganes,274,35,186,20,2016
741,h,0.665632,0.831373,0.665632,0.0880951,5,4,0,2,1.0290000000000001,l,2017-01-28 22:45:00,0,0,1,0,0.5775369,Leganes,160,31,168,23,2016
742,a,0.725425,1.8677,0.725425,0.95269,8,6,0,2,0.441,l,2017-02-04 17:30:00,0,0,1,0,-0.22726500000000005,Leganes,324,33,200,25,2016
743,h,0.421338,0.172436,0.421338,0.172436,3,1,0,2,1.5057,l,2017-02-12 15:15:00,0,0,1,0,0.24890199999999998,Leganes,99,26,178,25,2016
744,a,0.840213,2.60098,0.840213,1.8577,2,9,1,2,0.2753,l,2017-02-19 19:45:00,0,0,1,0,-1.017487,Leganes,437,19,163,26,2016
745,h,0.743759,1.13768,0.743759,1.13768,2,1,4,0,0.9783000000000001,w,2017-02-25 17:30:00,1,0,0,3,-0.3939210000000001,Leganes,156,30,197,27,2016
746,a,0.0399313,1.90734,0.0399313,1.90734,1,2,0,1,0.053399999999999996,l,2017-02-28 20:30:00,0,0,1,0,-1.8674087,Leganes,299,46,241,28,2016
747,h,2.11012,0.0529013,2.11012,0.0529013,7,1,1,0,2.8303,w,2017-03-04 12:00:00,1,0,0,3,2.0572187000000004,Leganes,92,23,225,31,2016
748,a,0.871554,1.35316,0.871554,1.35316,6,5,1,1,0.8381000000000001,d,2017-03-11 15:15:00,0,1,0,1,-0.48160599999999987,Leganes,321,41,137,22,2016
749,h,0.767247,0.380419,0.767247,0.380419,7,3,0,0,1.6997,d,2017-03-19 11:00:00,0,1,0,1,0.386828,Leganes,180,20,184,32,2016
750,a,0.391696,1.53494,0.391696,1.53494,5,6,1,1,0.43510000000000004,d,2017-04-01 17:30:00,0,1,0,1,-1.143244,Leganes,419,19,146,29,2016
751,h,1.67468,2.43202,1.67468,2.43202,4,7,2,4,0.8228,l,2017-04-05 20:30:00,0,0,1,0,-0.7573400000000001,Leganes,406,32,210,30,2016
752,a,1.40274,1.58295,1.40274,0.839676,9,5,1,2,1.1737,l,2017-04-09 17:30:00,0,0,1,0,0.5630640000000001,Leganes,132,22,174,28,2016
753,h,0.544707,0.584488,0.544707,0.584488,8,6,0,1,1.2225,l,2017-04-16 11:00:00,0,0,1,0,-0.039780999999999955,Leganes,241,46,167,24,2016
754,a,0.747073,0.763096,0.747073,0.763096,6,10,1,2,1.3406,l,2017-04-22 15:15:00,0,0,1,0,-0.01602300000000001,Leganes,294,33,166,11,2016
755,h,2.5676,0.116739,1.82432,0.116739,6,1,3,0,2.9383000000000004,w,2017-04-26 19:30:00,1,0,0,3,1.707581,Leganes,240,32,190,22,2016
756,a,0.893755,1.08114,0.893755,1.08114,6,3,0,2,1.1481000000000001,l,2017-04-30 17:30:00,0,0,1,0,-0.18738500000000002,Leganes,225,25,240,19,2016
757,h,1.63794,0.596654,0.894786,0.596654,4,3,4,0,2.3287,w,2017-05-08 19:45:00,1,0,0,3,0.29813199999999995,Leganes,269,24,135,18,2016
758,a,0.533837,1.40486,0.533837,1.40486,4,3,1,1,0.5785,d,2017-05-14 19:00:00,0,1,0,1,-0.871023,Leganes,283,25,209,21,2016
759,h,0.666963,1.44228,0.666963,1.44228,9,5,1,1,0.7142999999999999,d,2017-05-20 18:00:00,0,1,0,1,-0.775317,Leganes,269,18,242,19,2016
0,h,0.98272,0.856601,0.98272,0.856601,6,3,0,0,1.4269,d,2015-08-21 22:30:00,0,1,0,1,0.1261190000000001,Malaga,146,31,179,20,2015
1,a,0.223011,1.92171,0.223011,1.92171,3,20,0,1,0.2264,l,2015-08-29 22:30:00,0,0,1,0,-1.698699,Malaga,274,29,90,18,2015
2,h,1.03596,0.885807,1.03596,0.885807,3,5,0,0,1.4416,d,2015-09-13 22:30:00,0,1,0,1,0.15015299999999998,Malaga,148,31,199,31,2015
3,a,0.690557,1.18708,0.690557,1.18708,5,4,0,1,0.8986,l,2015-09-18 22:30:00,0,0,1,0,-0.49652299999999994,Malaga,130,24,242,25,2015
4,h,0.878256,0.933564,0.878256,0.933564,10,5,0,1,1.2551999999999999,l,2015-09-24 00:00:00,0,0,1,0,-0.05530799999999991,Malaga,167,39,234,30,2015
5,a,0.638418,3.18828,0.638418,3.18828,4,18,0,0,0.1574,d,2015-09-26 20:15:00,0,1,0,1,-2.5498619999999996,Malaga,268,11,148,21,2015
6,h,1.89707,1.04161,1.89707,1.04161,2,3,3,1,2.0328,w,2015-10-04 00:05:00,1,0,0,3,0.8554600000000001,Malaga,289,30,150,24,2015
7,a,1.53697,1.59507,0.793694,0.851924,4,1,0,3,1.2493999999999998,l,2015-10-18 00:00:00,0,0,1,0,-0.058230000000000004,Malaga,224,42,192,22,2015
8,h,1.06014,0.766533,1.06014,0.766533,1,3,2,0,1.6169,w,2015-10-25 00:05:00,1,0,0,3,0.29360700000000006,Malaga,242,32,229,28,2015
9,a,0.482096,1.51083,0.482096,1.51083,4,6,0,1,0.47409999999999997,l,2015-11-01 21:15:00,0,0,1,0,-1.0287339999999998,Malaga,146,25,282,21,2015
10,h,0.890995,0.876923,0.890995,0.876923,10,2,0,1,1.3384,l,2015-11-08 01:05:00,0,0,1,0,0.014071999999999973,Malaga,150,40,191,21,2015
11,a,0.753602,1.15492,0.753602,1.15492,8,3,0,2,0.9618,l,2015-11-21 23:30:00,0,0,1,0,-0.40131799999999995,Malaga,151,32,186,25,2015
12,h,1.40547,0.557943,1.40547,0.557943,5,5,2,2,2.0915,d,2015-11-28 23:30:00,0,1,0,1,0.847527,Malaga,199,23,104,27,2015
13,a,0.699162,0.305008,0.699162,0.305008,3,1,0,0,1.7801,d,2015-12-06 23:30:00,0,1,0,1,0.39415399999999995,Malaga,158,35,217,27,2015
14,a,1.43186,1.12081,1.43186,1.12081,12,6,2,1,1.5991,w,2015-12-13 15:00:00,1,0,0,3,0.3110499999999998,Malaga,176,32,116,18,2015
15,h,1.0242,0.378061,1.0242,0.378061,7,1,1,0,1.9362000000000001,w,2015-12-20 23:30:00,1,0,0,3,0.646139,Malaga,166,31,247,33,2015
16,a,1.04316,0.167376,1.04316,0.167376,8,0,1,0,2.1908000000000003,w,2015-12-30 19:00:00,1,0,0,3,0.8757840000000001,Malaga,144,29,180,29,2015
17,h,3.03854,1.0569,2.29526,1.0569,7,3,2,0,2.6381,w,2016-01-03 01:05:00,1,0,0,3,1.23836,Malaga,227,33,171,24,2015
18,a,2.18407,0.391723,2.18407,0.391723,6,8,1,1,2.7196,d,2016-01-10 21:15:00,0,1,0,1,1.7923470000000001,Malaga,331,28,191,30,2015
19,a,1.00078,1.39715,1.00078,1.39715,2,3,1,2,1.0087000000000002,l,2016-01-16 19:00:00,0,0,1,0,-0.3963699999999999,Malaga,252,41,152,29,2015
20,h,1.12099,2.55037,1.12099,2.55037,5,5,1,2,0.3671,l,2016-01-23 19:00:00,0,0,1,0,-1.42938,Malaga,336,35,123,28,2015
21,a,1.31996,0.856269,1.31996,0.856269,6,3,2,1,1.7752,w,2016-01-30 21:15:00,1,0,0,3,0.4636910000000001,Malaga,180,22,126,39,2015
22,h,2.07318,0.524602,2.07318,0.524602,5,2,3,0,2.5372000000000003,w,2016-02-05 23:30:00,1,0,0,3,1.5485779999999998,Malaga,281,31,184,28,2015
23,a,0.671008,0.760756,0.671008,0.760756,2,7,0,1,1.2472999999999999,l,2016-02-13 21:15:00,0,0,1,0,-0.08974799999999994,Malaga,244,29,228,25,2015
24,h,1.68623,1.76313,1.68623,1.01985,6,8,1,1,1.3018999999999998,d,2016-02-21 19:00:00,0,1,0,1,0.66638,Malaga,291,31,139,23,2015
25,a,1.22344,0.871084,1.22344,0.871084,5,8,1,1,1.7207,d,2016-02-28 01:05:00,0,1,0,1,0.3523560000000001,Malaga,190,21,151,27,2015
26,h,0.433431,1.38765,0.433431,1.38765,5,5,1,2,0.5062,l,2016-03-02 23:00:00,0,0,1,0,-0.954219,Malaga,202,40,154,25,2015
27,a,0.990845,3.50017,0.990845,3.50017,1,4,3,3,0.1147,d,2016-03-06 01:05:00,0,1,0,1,-2.5093249999999996,Malaga,233,20,206,21,2015
28,h,0.459569,0.957008,0.459569,0.957008,0,3,1,0,0.7495,w,2016-03-11 23:30:00,1,0,0,3,-0.49743899999999996,Malaga,249,36,209,27,2015
29,a,1.33486,1.65417,1.33486,1.65417,6,3,1,0,1.0992000000000002,w,2016-03-20 01:05:00,1,0,0,3,-0.31931,Malaga,199,19,198,34,2015
30,h,1.50099,0.260613,0.757713,0.260613,5,2,1,1,2.5457,d,2016-04-03 18:00:00,0,1,0,1,0.4971,Malaga,136,31,273,22,2015
31,a,1.05827,0.613945,1.05827,0.613945,4,2,0,0,1.7541,d,2016-04-08 22:30:00,0,1,0,1,0.4443250000000001,Malaga,223,26,203,25,2015
32,h,1.9143,1.08656,1.9143,1.08656,0,5,0,1,2.0032,l,2016-04-17 14:00:00,0,0,1,0,0.8277399999999999,Malaga,205,21,184,39,2015
33,h,1.14186,1.05395,1.14186,1.05395,12,3,1,1,1.3525999999999998,d,2016-04-20 22:45:00,0,1,0,1,0.08791000000000015,Malaga,208,36,189,23,2015
34,a,0.167259,1.19248,0.167259,1.19248,4,6,0,1,0.4039,l,2016-04-23 20:15:00,0,0,1,0,-1.025221,Malaga,166,24,235,38,2015
35,h,2.53234,1.88493,2.53234,1.88493,8,12,3,1,1.7965,w,2016-05-02 22:30:00,1,0,0,3,0.64741,Malaga,150,20,227,27,2015
36,a,0.981005,1.25876,0.981005,1.25876,7,7,0,1,1.0408,l,2016-05-08 19:00:00,0,0,1,0,-0.2777550000000001,Malaga,314,26,196,26,2015
37,h,2.24531,1.78426,1.50203,1.78426,5,6,4,1,1.7207,w,2016-05-15 14:00:00,1,0,0,3,-0.28223,Malaga,344,31,149,21,2015
38,a,0.856601,0.98272,0.856601,0.98272,3,6,0,0,1.2439,d,2015-08-21 22:30:00,0,1,0,1,-0.1261190000000001,Sevilla,179,20,146,31,2015
