,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
397,2020-12-13 15:15:00,Real Betis,2020,Villarreal,draw,21.0,18.0,1.0,1.2,0.6,2.0,5.8,5.0,5.4,3.8,212.0,264.4,327.6,289.2,20.2,24.4,25.8,22.4,8.333333333333332,23.076923076923077,36.29032258064516,55.633802816901415
398,2020-12-23 21:00:00,Real Betis,2020,Eibar,home_win,15.0,19.0,1.2,1.2,1.2,0.8,1.2,8.0,4.4,2.2,212.0,193.4,170.8,340.2,29.4,28.4,19.0,21.6,21.428571428571427,20.0,27.64227642276423,46.76258992805755
399,2020-12-23 21:00:00,Real Betis,2020,Cadiz,home_win,18.0,19.0,0.6,1.0,2.0,1.4,1.8,6.0,5.8,2.8,370.6,215.4,157.6,322.2,22.2,26.2,23.0,22.6,28.57142857142857,20.0,27.64227642276423,46.76258992805755
400,2020-12-23 21:00:00,Alaves,2020,Eibar,home_win,15.0,14.0,1.2,1.0,0.8,1.2,1.6,3.8,4.4,8.0,270.0,298.0,153.0,142.4,28.8,23.4,20.0,21.2,21.428571428571427,6.666666666666667,17.985611510791365,38.759689922480625
401,2020-12-23 21:00:00,Alaves,2020,Cadiz,home_win,18.0,14.0,0.2,1.4,2.2,1.0,1.6,3.0,7.2,7.8,375.0,273.6,162.6,122.0,23.2,20.0,26.0,23.4,28.57142857142857,6.666666666666667,27.77777777777778,43.24324324324324
402,2021-01-02 15:15:00,Real Betis,2020,Sevilla,draw,26.0,25.0,1.0,0.8,0.6,0.8,7.6,6.4,2.4,2.2,147.6,189.2,324.6,300.4,24.4,26.2,20.8,25.0,28.57142857142857,27.77777777777778,29.599999999999998,67.1875
403,2021-01-20 20:00:00,Real Betis,2020,Celta Vigo,home_win,26.0,29.0,1.2,1.2,1.8,0.6,4.0,7.0,5.0,2.8,211.0,232.0,313.8,272.6,26.0,27.4,25.6,26.4,5.263157894736842,25.0,22.857142857142858,43.7037037037037
404,2021-02-01 20:00:00,Real Betis,2020,Osasuna,home_win,19.0,33.0,0.8,1.2,1.4,0.4,4.4,8.2,4.8,2.4,298.0,201.8,161.4,285.0,24.6,28.0,18.0,24.8,5.0,27.27272727272727,27.64227642276423,46.76258992805755
405,2021-02-07 20:00:00,Real Betis,2020,Barcelona,away_win,40.0,36.0,2.6,1.4,0.8,1.0,11.2,6.6,3.0,3.4,232.6,271.0,402.8,260.8,26.4,26.6,17.8,27.0,30.0,30.434782608695656,27.64227642276423,46.76258992805755
406,2021-02-19 20:00:00,Real Betis,2020,Getafe,home_win,24.0,39.0,0.8,1.4,2.4,1.0,3.0,6.0,5.4,3.8,315.8,271.2,141.0,245.6,29.6,25.0,19.6,29.4,8.333333333333332,28.000000000000004,27.64227642276423,46.76258992805755
407,2021-03-08 20:00:00,Real Betis,2020,Alaves,home_win,25.0,45.0,0.8,1.8,3.0,1.2,1.6,7.6,5.6,3.4,293.2,226.4,149.6,283.8,20.0,24.0,22.2,27.4,7.4074074074074066,29.629629629629626,27.64227642276423,46.76258992805755
408,2021-03-19 20:00:00,Real Betis,2020,Levante,home_win,36.0,48.0,1.2,1.8,1.2,1.0,5.4,8.6,9.4,3.4,228.6,205.0,256.8,313.4,19.6,24.6,26.0,25.4,10.714285714285714,31.03448275862069,27.64227642276423,46.76258992805755
409,2021-04-11 19:00:00,Real Betis,2020,Atletico Madrid,draw,69.0,52.0,0.8,1.8,0.6,1.2,7.8,7.2,5.2,5.0,235.8,230.6,264.8,319.2,24.4,25.0,22.4,26.4,30.0,32.25806451612903,27.64227642276423,46.76258992805755
410,2021-04-18 16:30:00,Real Betis,2020,Valencia,draw,37.0,53.0,0.6,1.8,2.0,1.0,4.6,8.0,5.2,4.6,195.2,189.4,253.6,320.4,21.0,24.8,23.6,24.6,6.451612903225806,31.25,27.559055118110237,52.23880597014925
411,2021-04-18 16:30:00,Real Betis,2020,Celta Vigo,draw,40.0,53.0,1.4,2.0,1.2,1.4,4.8,7.8,4.4,4.8,165.2,217.2,265.4,312.6,24.2,24.8,13.8,22.6,9.67741935483871,31.25,22.857142857142858,43.7037037037037
412,2021-04-18 16:30:00,Cadiz,2020,Valencia,draw,37.0,36.0,1.0,0.6,2.0,0.4,5.4,1.4,4.4,7.0,180.2,315.6,254.0,106.6,21.4,11.6,23.0,17.6,6.451612903225806,12.121212121212121,27.559055118110237,52.23880597014925
413,2021-04-18 16:30:00,Cadiz,2020,Celta Vigo,draw,40.0,36.0,1.8,0.6,1.6,1.2,4.4,1.2,4.6,6.8,196.8,303.2,255.4,124.2,28.0,16.6,17.6,19.0,9.67741935483871,12.121212121212121,22.857142857142858,43.7037037037037
414,2021-04-21 18:00:00,Real Betis,2020,Athletic Club,draw,37.0,55.0,0.6,1.4,0.8,1.0,5.8,6.6,5.0,6.8,268.0,247.8,240.6,266.4,24.8,23.0,23.2,24.4,6.666666666666667,29.411764705882355,27.64227642276423,46.76258992805755
415,2021-05-10 19:00:00,Real Betis,2020,Granada,home_win,51.0,58.0,1.4,1.4,1.6,1.2,4.8,5.2,9.6,6.8,284.0,230.0,131.6,252.2,26.8,21.2,20.0,24.2,10.526315789473683,27.027027027027028,27.64227642276423,46.76258992805755
416,2020-09-13 16:30:00,Villarreal,2020,SD Huesca,draw,0.0,0.0,1.0,1.0,1.0,1.0,3.0,11.0,11.0,3.0,278.0,163.0,163.0,278.0,21.0,29.0,29.0,21.0,0.0,0.0,36.29032258064516,55.633802816901415
417,2020-09-19 14:00:00,Villarreal,2020,Eibar,home_win,1.0,1.0,1.0,1.5,2.0,1.0,1.0,8.5,6.0,2.0,259.0,154.0,145.0,268.5,29.0,24.0,19.0,25.0,0.0,0.0,36.29032258064516,55.633802816901415
419,2020-09-30 17:00:00,Villarreal,2020,Alaves,home_win,1.0,4.0,1.0,2.0,2.3333333333333335,1.0,2.3333333333333335,7.666666666666667,4.0,2.3333333333333335,249.66666666666666,177.33333333333334,160.66666666666666,298.6666666666667,21.666666666666668,26.0,25.333333333333332,27.666666666666668,0.0,33.33333333333333,36.29032258064516,55.633802816901415
420,2020-09-30 17:00:00,SD Huesca,2020,Atletico Madrid,draw,3.0,2.0,0.0,0.0,0.0,1.0,11.0,1.5,3.0,6.0,196.0,213.5,324.0,302.0,22.0,24.5,21.0,28.0,0.0,0.0,51.127819548872175,73.64341085271317
422,2020-10-18 14:00:00,Villarreal,2020,Valencia,home_win,7.0,8.0,1.0,2.0,1.3333333333333333,1.0,2.3333333333333335,8.5,10.333333333333334,2.0,263.6666666666667,184.75,188.33333333333334,300.5,23.333333333333332,24.5,21.0,26.0,20.0,40.0,27.559055118110237,52.23880597014925
423,2020-11-02 20:00:00,Villarreal,2020,Real Valladolid,home_win,3.0,12.0,0.4,2.0,1.8,0.8,1.8,8.0,3.8,2.2,306.6,182.0,169.4,313.8,28.2,24.4,21.8,27.6,0.0,42.857142857142854,36.29032258064516,55.633802816901415
424,2020-11-21 15:15:00,Villarreal,2020,Real Madrid,draw,16.0,18.0,2.0,2.0,1.6,0.8,9.4,6.8,4.6,2.6,263.4,221.8,315.2,322.4,26.8,25.8,26.8,29.0,37.5,44.44444444444444,36.29032258064516,55.633802816901415
425,2020-12-06 17:30:00,Villarreal,2020,Elche,draw,13.0,20.0,1.0,1.6,0.8,0.6,2.2,7.4,9.6,2.4,280.0,247.2,288.8,330.8,16.8,29.0,37.0,26.4,22.22222222222222,36.36363636363637,36.29032258064516,55.633802816901415
426,2020-12-22 21:00:00,Villarreal,2020,Athletic Club,draw,17.0,25.0,1.2,1.2,1.8,0.6,5.8,7.4,5.8,3.0,191.0,230.2,175.6,318.4,23.0,26.8,24.0,26.4,7.142857142857142,28.57142857142857,36.29032258064516,55.633802816901415
429,2020-12-22 21:00:00,Real Valladolid,2020,Barcelona,away_win,21.0,14.0,1.0,1.2,1.0,1.8,17.2,3.8,3.2,8.8,158.4,268.8,351.2,165.8,17.4,21.4,20.4,19.0,7.6923076923076925,13.333333333333334,62.601626016260155,75.57251908396947
430,2021-01-02 13:00:00,Villarreal,2020,Levante,home_win,18.0,26.0,0.8,1.2,1.2,0.6,6.0,7.2,7.6,4.0,201.6,246.0,241.2,313.2,20.8,27.2,18.6,26.6,6.666666666666667,25.0,36.29032258064516,55.633802816901415
431,2021-01-20 20:30:00,Villarreal,2020,Granada,draw,30.0,32.0,0.8,1.2,1.8,1.0,3.0,7.2,5.6,3.6,297.6,238.2,127.4,312.2,22.0,26.0,21.4,23.8,10.526315789473683,27.77777777777778,36.29032258064516,55.633802816901415
432,2021-01-30 20:00:00,Villarreal,2020,Real Sociedad,draw,31.0,34.0,1.2,1.2,1.6,1.0,9.4,7.2,6.8,4.8,239.6,241.8,224.6,289.6,28.6,21.6,22.4,25.2,25.0,25.0,35.77235772357724,52.112676056338024
433,2021-02-14 20:00:00,Villarreal,2020,Real Betis,away_win,36.0,36.0,1.8,1.4,1.8,1.4,6.4,6.4,5.6,5.8,208.4,230.0,237.6,286.8,28.2,21.2,27.4,27.0,16.666666666666664,22.727272727272727,36.29032258064516,55.633802816901415
434,2021-02-28 20:00:00,Villarreal,2020,Atletico Madrid,away_win,58.0,37.0,2.2,1.2,1.0,1.6,6.8,8.4,5.6,5.4,194.0,235.6,281.4,287.8,24.6,23.4,25.4,28.2,33.33333333333333,20.833333333333336,36.29032258064516,55.633802816901415
435,2021-04-11 12:00:00,Villarreal,2020,Osasuna,away_win,31.0,49.0,0.8,1.2,0.4,1.6,3.0,12.6,7.4,3.6,260.2,169.0,141.8,278.8,24.8,29.6,20.2,23.2,10.344827586206897,23.333333333333332,36.29032258064516,55.633802816901415
436,2021-04-25 14:15:00,Villarreal,2020,Barcelona,away_win,68.0,52.0,2.6,1.2,0.8,1.6,14.4,13.4,6.2,5.8,235.2,195.6,371.4,272.6,26.0,28.4,26.0,23.4,32.25806451612903,21.21212121212121,36.29032258064516,55.633802816901415
437,2021-05-02 14:15:00,Villarreal,2020,Getafe,home_win,34.0,52.0,1.0,1.4,1.6,1.2,4.0,11.6,4.4,6.2,310.0,178.4,81.6,281.8,33.0,25.2,17.6,22.4,8.823529411764707,20.588235294117645,36.29032258064516,55.633802816901415
438,2021-05-09 16:30:00,Villarreal,2020,Celta Vigo,away_win,51.0,55.0,1.2,1.4,1.2,1.8,5.6,11.6,6.2,6.0,147.8,181.2,273.6,285.4,20.8,21.6,15.6,24.6,7.894736842105263,22.857142857142858,22.857142857142858,43.7037037037037
439,2020-09-12 16:30:00,Granada,2020,Athletic Club,home_win,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,150.0,287.0,287.0,150.0,22.0,16.0,16.0,22.0,0.0,0.0,23.308270676691727,47.01492537313433
440,2020-10-17 11:00:00,Granada,2020,Sevilla,home_win,7.0,10.0,1.3333333333333333,1.75,1.0,0.5,6.666666666666667,3.25,3.6666666666666665,3.0,214.33333333333334,190.25,365.6666666666667,183.5,24.333333333333332,22.25,22.333333333333332,17.75,33.33333333333333,60.0,29.599999999999998,67.1875
441,2020-11-01 17:30:00,Granada,2020,Levante,draw,4.0,16.0,1.2,1.6,1.8,0.6,6.6,3.4,5.2,5.4,190.4,194.4,209.2,164.0,20.6,19.0,19.6,17.6,16.666666666666664,57.14285714285714,22.413793103448278,41.904761904761905
442,2020-11-22 17:30:00,Granada,2020,Real Valladolid,away_win,6.0,17.0,1.0,1.4,1.6,1.2,1.4,4.0,4.6,4.8,300.6,161.0,152.4,178.6,27.6,20.8,20.8,18.2,0.0,44.44444444444444,22.340425531914892,40.476190476190474
443,2020-12-06 13:00:00,Granada,2020,SD Huesca,draw,7.0,17.0,1.2,1.6,2.4,1.6,3.6,4.0,7.0,5.0,288.0,185.4,253.2,186.8,25.6,23.0,28.6,20.2,0.0,36.36363636363637,22.340425531914892,40.476190476190474
444,2020-12-20 15:15:00,Granada,2020,Real Betis,home_win,19.0,21.0,0.8,1.6,2.6,1.4,4.4,3.4,7.8,5.4,200.0,214.2,278.2,168.4,23.2,23.6,27.4,22.0,21.428571428571427,30.76923076923077,27.64227642276423,46.76258992805755
445,2020-12-30 16:00:00,Granada,2020,Valencia,home_win,15.0,24.0,1.2,1.8,1.6,1.6,7.2,4.6,8.6,6.0,213.0,202.6,192.0,159.8,22.8,23.2,23.2,24.4,6.666666666666667,33.33333333333333,27.559055118110237,52.23880597014925
446,2021-01-09 17:30:00,Granada,2020,Barcelona,away_win,31.0,27.0,2.4,1.6,0.8,2.2,18.6,4.2,3.0,4.8,198.0,261.8,374.2,175.4,21.8,24.8,16.6,23.0,23.52941176470588,35.294117647058826,62.601626016260155,75.57251908396947
447,2021-01-12 18:00:00,Granada,2020,Osasuna,home_win,15.0,27.0,1.0,1.8,2.4,1.6,5.0,3.4,6.2,5.8,299.6,278.6,167.0,155.4,25.6,23.0,15.6,23.6,5.88235294117647,33.33333333333333,22.340425531914892,40.476190476190474
448,2021-01-31 17:30:00,Granada,2020,Celta Vigo,draw,27.0,31.0,0.8,1.2,1.0,1.0,4.4,2.8,4.0,6.2,180.4,277.6,317.0,131.0,28.0,19.6,24.6,25.4,4.761904761904762,33.33333333333333,22.857142857142858,43.7037037037037
449,2021-02-13 13:00:00,Granada,2020,Atletico Madrid,away_win,54.0,33.0,2.4,1.0,1.0,1.4,5.8,3.8,3.8,7.0,181.4,274.0,287.8,131.2,23.2,18.6,23.8,25.2,33.33333333333333,30.434782608695656,51.127819548872175,73.64341085271317
450,2021-02-28 17:30:00,Granada,2020,Elche,home_win,22.0,33.0,0.8,1.0,2.2,1.4,2.2,1.8,7.6,6.6,245.0,279.2,229.8,125.2,20.8,19.2,28.6,24.0,8.333333333333332,28.000000000000004,22.340425531914892,40.476190476190474
451,2021-03-14 15:15:00,Granada,2020,Real Sociedad,home_win,45.0,36.0,1.0,1.2,1.2,0.6,6.4,1.6,8.0,6.0,200.4,232.6,251.6,113.8,25.8,22.6,19.0,28.8,23.076923076923077,29.629629629629626,35.77235772357724,52.112676056338024
452,2021-04-03 12:00:00,Granada,2020,Villarreal,away_win,46.0,39.0,2.0,0.8,1.2,1.2,7.0,2.0,5.0,7.2,244.6,237.0,272.4,123.0,20.2,25.8,29.4,27.8,13.793103448275861,30.0,36.29032258064516,55.633802816901415
453,2021-05-02 16:30:00,Granada,2020,Cadiz,away_win,39.0,51.0,1.0,1.8,1.0,1.2,2.8,3.0,8.0,5.0,224.4,216.8,137.6,137.0,16.8,23.4,25.8,21.8,13.513513513513514,29.72972972972973,22.340425531914892,40.476190476190474
454,2021-05-13 20:00:00,Granada,2020,Real Madrid,away_win,75.0,51.0,2.2,1.8,0.6,2.0,5.8,4.4,7.6,5.0,212.0,242.6,342.8,153.4,20.8,23.2,28.6,18.2,28.57142857142857,28.205128205128204,56.8,74.60317460317461
455,2021-05-23 16:30:00,Granada,2020,Getafe,draw,55.0,51.0,0.4,1.8,0.6,1.4,4.6,4.0,2.6,3.0,275.6,229.8,108.8,141.6,34.2,20.6,21.4,18.8,6.666666666666667,23.404255319148938,22.123893805309734,41.228070175438596
456,2020-09-12 14:00:00,Eibar,2020,Celta Vigo,draw,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,115.0,119.0,119.0,115.0,22.0,27.0,27.0,22.0,0.0,0.0,22.857142857142858,43.7037037037037
457,2020-09-27 12:00:00,Eibar,2020,Athletic Club,away_win,0.0,1.0,1.0,0.5,1.5,1.0,4.0,0.5,1.0,3.5,141.5,139.0,223.0,124.0,20.0,27.0,21.5,20.0,0.0,0.0,17.985611510791365,38.759689922480625
458,2020-10-18 10:00:00,Eibar,2020,Osasuna,draw,6.0,4.0,0.6666666666666666,0.25,0.3333333333333333,0.75,4.666666666666667,2.5,3.0,4.25,163.0,145.25,141.0,159.0,21.0,27.25,19.333333333333332,20.5,25.0,0.0,17.985611510791365,38.759689922480625
459,2020-10-30 20:00:00,Eibar,2020,Cadiz,away_win,11.0,8.0,1.5,0.2,0.0,1.0,2.5,2.6,4.5,4.0,332.25,131.2,80.5,196.8,21.25,25.0,17.75,19.6,42.857142857142854,0.0,17.985611510791365,38.759689922480625
460,2020-11-22 13:00:00,Eibar,2020,Getafe,draw,11.0,9.0,0.5,0.2,1.25,1.0,3.5,3.8,3.75,4.2,145.75,124.4,137.25,198.2,26.5,22.6,24.25,19.8,0.0,0.0,17.985611510791365,38.759689922480625
461,2020-12-07 20:00:00,Eibar,2020,Valencia,draw,12.0,13.0,1.0,0.0,1.2,0.6,4.6,6.0,7.4,3.4,235.2,107.4,203.8,213.8,20.8,22.6,23.0,19.8,9.090909090909092,0.0,27.559055118110237,52.23880597014925
462,2020-12-20 20:00:00,Eibar,2020,Real Madrid,away_win,26.0,15.0,1.8,0.2,1.4,1.0,8.0,5.2,4.0,4.4,271.4,156.2,316.2,193.8,24.8,20.4,30.0,19.4,30.76923076923077,0.0,56.8,74.60317460317461
463,2021-01-21 20:30:00,Eibar,2020,Atletico Madrid,away_win,44.0,19.0,1.4,0.8,0.8,1.0,4.6,5.4,4.0,4.0,218.6,201.4,301.4,144.2,26.6,25.4,27.2,17.6,29.411764705882355,5.263157894736842,17.985611510791365,38.759689922480625
464,2021-01-30 13:00:00,Eibar,2020,Sevilla,away_win,36.0,20.0,1.2,0.8,0.8,1.4,6.2,5.0,4.4,4.0,173.2,243.0,312.4,162.0,22.0,26.0,21.6,16.6,26.31578947368421,4.761904761904762,29.599999999999998,67.1875
465,2021-02-13 17:30:00,Eibar,2020,Real Valladolid,draw,21.0,20.0,0.8,1.0,0.8,1.6,2.4,4.2,6.2,4.0,168.0,250.6,181.8,142.0,19.0,25.4,28.6,16.4,8.333333333333332,4.3478260869565215,17.985611510791365,38.759689922480625
466,2021-02-27 13:00:00,Eibar,2020,SD Huesca,draw,19.0,21.0,1.0,1.0,1.2,1.2,2.4,4.8,6.8,2.6,284.0,211.4,208.2,160.0,18.2,25.8,29.6,15.0,4.0,4.0,17.985611510791365,38.759689922480625
467,2021-03-14 17:30:00,Eibar,2020,Villarreal,away_win,37.0,22.0,1.4,0.8,1.2,1.8,5.4,5.4,4.4,3.6,271.4,229.6,304.6,190.0,21.8,27.2,28.2,15.8,11.538461538461538,3.7037037037037033,36.29032258064516,55.633802816901415
468,2021-04-10 16:30:00,Eibar,2020,Levante,away_win,36.0,23.0,1.0,0.6,0.8,1.6,4.0,5.2,9.8,3.4,250.0,210.0,233.0,216.0,18.0,25.2,27.6,16.4,10.0,3.3333333333333335,17.985611510791365,38.759689922480625
469,2021-04-26 19:00:00,Eibar,2020,Real Sociedad,away_win,53.0,23.0,1.0,0.6,0.8,1.4,4.6,6.0,6.6,3.0,179.8,197.6,234.4,217.2,25.0,26.6,21.8,18.0,18.181818181818183,2.857142857142857,35.77235772357724,52.112676056338024
470,2021-05-01 12:00:00,Eibar,2020,Alaves,home_win,37.0,23.0,0.6,1.0,1.6,1.2,1.6,6.0,8.0,3.4,250.8,219.0,196.4,216.8,17.6,27.4,26.8,17.8,5.555555555555555,2.7777777777777777,17.985611510791365,38.759689922480625
471,2021-05-13 18:00:00,Eibar,2020,Real Betis,draw,61.0,29.0,0.6,1.0,0.8,1.2,5.4,6.4,4.4,3.4,279.0,204.4,242.4,221.2,24.8,25.8,23.0,18.8,15.789473684210526,5.263157894736842,27.64227642276423,46.76258992805755
472,2020-09-27 10:00:00,Osasuna,2020,Levante,away_win,0.0,3.0,2.5,1.0,2.5,3.0,6.5,1.0,2.5,8.0,169.0,227.0,244.0,120.0,21.0,23.0,20.5,20.0,0.0,0.0,22.413793103448278,41.904761904761905
473,2020-10-04 10:00:00,Osasuna,2020,Celta Vigo,home_win,5.0,3.0,0.3333333333333333,1.5,1.0,1.5,4.333333333333333,3.5,3.3333333333333335,8.0,134.0,238.5,177.33333333333334,118.0,23.0,29.0,34.0,20.5,0.0,0.0,22.857142857142858,43.7037037037037
474,2020-10-31 17:30:00,Osasuna,2020,Atletico Madrid,away_win,11.0,10.0,1.6666666666666667,1.25,0.3333333333333333,1.5,9.0,3.0,5.666666666666667,7.5,227.0,273.75,301.3333333333333,152.25,23.666666666666668,26.0,19.666666666666668,21.25,20.0,33.33333333333333,51.127819548872175,73.64341085271317
475,2020-11-20 20:00:00,Osasuna,2020,SD Huesca,draw,6.0,10.0,0.8,1.2,2.0,1.4,3.6,3.8,7.0,6.2,280.4,263.2,247.2,169.4,28.6,25.8,25.6,21.4,0.0,25.0,26.76056338028169,25.0
476,2020-12-06 15:15:00,Osasuna,2020,Real Betis,away_win,15.0,11.0,1.2,1.0,2.2,1.2,5.0,4.8,8.4,5.8,228.0,261.4,263.0,184.0,24.2,26.4,26.2,21.8,16.666666666666664,20.0,27.64227642276423,46.76258992805755
477,2020-12-31 15:15:00,Osasuna,2020,Alaves,draw,20.0,12.0,0.8,0.8,1.2,2.0,3.0,3.4,7.6,5.4,258.2,277.2,173.8,177.6,20.0,22.6,23.8,18.8,11.76470588235294,14.285714285714285,26.76056338028169,25.0
478,2021-01-09 20:00:00,Osasuna,2020,Real Madrid,draw,36.0,14.0,1.2,0.6,0.6,1.4,8.4,4.0,3.8,6.2,246.2,293.8,356.0,166.4,24.2,24.2,27.8,17.6,29.411764705882355,12.5,56.8,74.60317460317461
479,2021-01-24 13:00:00,Osasuna,2020,Granada,home_win,31.0,16.0,0.8,1.0,1.8,1.4,4.0,3.6,4.0,7.4,257.8,275.2,121.8,146.2,21.0,22.2,18.0,16.0,10.0,10.526315789473683,22.340425531914892,40.476190476190474
480,2021-02-07 17:30:00,Osasuna,2020,Eibar,home_win,20.0,19.0,1.0,1.4,1.6,1.2,2.6,3.4,5.6,7.2,259.8,263.0,149.6,149.8,30.4,20.2,13.6,17.2,13.636363636363635,14.285714285714285,17.985611510791365,38.759689922480625
481,2021-02-22 20:00:00,Osasuna,2020,Sevilla,away_win,45.0,25.0,1.4,1.2,0.8,1.0,4.0,4.0,4.8,5.8,187.4,263.2,322.2,163.0,21.8,20.6,22.8,18.6,27.27272727272727,17.391304347826086,29.599999999999998,67.1875
482,2021-03-06 20:00:00,Osasuna,2020,Barcelona,away_win,53.0,28.0,2.6,1.0,0.4,1.2,9.0,4.6,2.8,7.8,243.0,287.0,413.6,191.2,24.8,20.6,21.2,21.0,32.0,16.0,62.601626016260155,75.57251908396947
483,2021-03-13 17:30:00,Osasuna,2020,Real Valladolid,draw,26.0,28.0,0.8,1.0,1.0,1.2,3.0,6.0,7.2,6.8,202.2,234.0,146.8,188.4,21.0,20.8,28.4,22.0,7.142857142857142,15.384615384615385,26.76056338028169,25.0
484,2021-04-03 16:30:00,Osasuna,2020,Getafe,draw,29.0,30.0,0.2,0.4,1.6,1.0,2.6,5.2,5.0,5.6,274.8,224.0,94.4,195.8,29.8,21.8,19.6,25.6,6.896551724137931,14.285714285714285,22.123893805309734,41.228070175438596
485,2021-05-11 17:00:00,Osasuna,2020,Cadiz,home_win,45.0,41.0,1.2,1.6,1.2,0.6,2.2,8.0,7.2,2.6,226.2,171.0,129.4,191.4,17.4,27.0,25.0,22.2,15.384615384615385,16.666666666666664,26.76056338028169,25.0
486,2020-09-13 12:00:00,Alaves,2020,Real Betis,away_win,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,179.0,214.0,214.0,179.0,18.0,25.0,25.0,18.0,0.0,0.0,27.64227642276423,46.76258992805755
487,2020-09-26 11:00:00,Alaves,2020,Getafe,draw,3.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,3.0,3.0,113.0,181.0,148.0,146.0,13.0,24.0,23.0,15.5,0.0,0.0,22.123893805309734,41.228070175438596
488,2020-10-04 12:00:00,Alaves,2020,Athletic Club,home_win,3.0,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,4.0,2.3333333333333335,1.6666666666666667,3.3333333333333335,136.33333333333334,202.66666666666666,230.66666666666666,139.33333333333334,22.0,24.333333333333332,22.666666666666668,19.0,33.33333333333333,0.0,23.308270676691727,47.01492537313433
489,2020-10-18 16:30:00,Alaves,2020,Elche,away_win,4.0,4.0,1.5,0.25,0.0,0.75,2.5,4.0,7.5,2.75,245.0,234.5,249.0,163.0,19.5,27.0,38.5,19.0,33.33333333333333,16.666666666666664,27.77777777777778,43.24324324324324
492,2020-10-18 16:30:00,SD Huesca,2020,Real Valladolid,draw,2.0,4.0,0.5,0.6666666666666666,1.75,1.3333333333333333,1.5,1.6666666666666667,3.25,4.0,291.5,178.66666666666666,169.0,309.0,26.75,20.0,21.25,29.333333333333332,0.0,0.0,19.696969696969695,20.967741935483872
493,2020-10-31 20:00:00,Alaves,2020,Barcelona,draw,7.0,7.0,1.3333333333333333,0.4,0.6666666666666666,0.8,11.666666666666666,3.2,3.0,7.0,126.33333333333333,264.0,354.6666666666667,150.4,16.666666666666668,25.2,30.0,18.6,20.0,12.5,62.601626016260155,75.57251908396947
494,2020-11-22 20:00:00,Alaves,2020,Valencia,draw,11.0,9.0,1.2,0.8,1.6,1.0,4.8,3.4,6.8,8.0,242.4,281.6,230.4,137.2,22.8,26.0,22.0,18.4,11.11111111111111,10.0,27.559055118110237,52.23880597014925
495,2020-12-06 20:00:00,Alaves,2020,Real Sociedad,draw,24.0,13.0,2.2,0.8,0.2,1.0,7.0,3.4,2.0,8.8,195.4,305.6,271.6,141.2,27.8,24.8,22.8,20.4,36.36363636363637,8.333333333333332,35.77235772357724,52.112676056338024
496,2021-01-03 15:15:00,Alaves,2020,Atletico Madrid,away_win,38.0,21.0,1.6,1.4,0.8,1.2,5.6,3.2,3.6,4.2,243.0,261.8,299.4,144.0,28.8,19.8,23.6,27.4,26.666666666666668,16.666666666666664,51.127819548872175,73.64341085271317
497,2021-01-19 20:30:00,Alaves,2020,Sevilla,away_win,30.0,21.0,1.0,1.2,0.8,1.2,6.4,3.8,3.6,3.2,146.2,265.4,336.8,153.0,21.6,18.4,21.8,27.6,23.52941176470588,15.0,29.599999999999998,67.1875
498,2021-01-23 20:00:00,Alaves,2020,Real Madrid,away_win,37.0,21.0,1.8,1.4,0.6,2.0,8.8,4.6,4.2,3.4,229.8,292.8,364.6,174.2,22.0,21.0,26.6,26.4,27.77777777777778,14.285714285714285,56.8,74.60317460317461
499,2021-02-05 20:00:00,Alaves,2020,Real Valladolid,home_win,21.0,22.0,0.8,1.2,0.8,1.8,2.8,5.0,6.8,3.6,207.0,281.4,194.6,180.0,20.2,23.2,28.2,23.0,8.695652173913043,13.043478260869565,27.77777777777778,43.24324324324324
500,2021-02-27 17:30:00,Alaves,2020,Osasuna,away_win,25.0,25.0,0.6,0.8,0.8,1.8,3.6,5.2,5.6,3.8,252.6,269.6,164.8,190.4,24.8,23.8,20.4,22.0,8.333333333333332,15.384615384615385,26.76056338028169,25.0
501,2021-03-13 13:00:00,Alaves,2020,Cadiz,draw,29.0,25.0,0.8,0.8,2.0,1.6,1.2,5.4,10.4,3.0,329.4,240.0,106.6,188.6,13.8,25.4,19.4,17.8,14.285714285714285,14.285714285714285,27.77777777777778,43.24324324324324
502,2021-04-04 12:00:00,Alaves,2020,Celta Vigo,away_win,37.0,26.0,1.8,0.8,1.6,1.8,4.0,6.2,4.0,3.2,201.4,211.4,234.2,194.4,32.6,25.2,19.6,19.6,6.896551724137931,13.333333333333334,22.857142857142858,43.7037037037037
