,id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,season
131,5116,Pione Sisto,30,1662,3,2.048317334614694,3,0.7353570032864809,29,14,1,0,F M S,Celta Vigo,3,2.048317334614694,4.962681023404002,2.5041136872023344,2016
132,5145,Michael Santos,14,741,3,3.2121969386935234,0,0.6529013812541962,20,9,3,0,F M S,Malaga,2,1.7257695868611336,2.8925173301249743,0.6314776912331581,2016
133,626,Eliaquim Mangala,30,2645,2,2.636240718886256,0,0.08939224854111671,10,3,11,1,D,Valencia,2,2.636240718886256,6.492515007033944,5.210850045084953,2016
134,691,Alexandre Pato,14,886,2,5.213909799233079,1,0.5376842021942139,28,7,0,0,F S,Villarreal,2,4.47063216380775,7.226421805098653,2.851312942802906,2016
135,877,Samir Nasri,23,1848,2,3.599576685577631,3,3.9657148458063602,25,37,7,0,F M S,Sevilla,2,2.856299076229334,9.749991923570633,5.384581031277776,2016
136,1808,Nenad Krsticic,14,752,2,0.4833411406725645,0,0.5671681109815836,3,7,3,0,F M S,Alaves,2,0.4833411406725645,1.0086012743413448,0.6207516044378281,2016
137,1884,Facundo Roncaglia,32,2720,2,1.1387296505272388,0,0.3583858832716942,19,7,7,1,D S,Celta Vigo,2,1.1387296505272388,5.654142877086997,4.609826015308499,2016
138,1891,Guilherme,30,2284,2,2.5285210283473134,1,0.3262984901666641,29,11,6,0,M S,Deportivo La Coruna,2,2.5285210283473134,5.174369307234883,4.1503142938017845,2016
139,1950,Martín Montoya,29,2229,2,1.1824584351852536,1,0.9765873216092587,11,13,8,0,D S,Valencia,2,1.1824584351852536,6.784428060054779,6.07672119140625,2016
140,2057,Ezequiel Ponce,25,1121,2,4.4131498001515865,0,0.44716120697557926,38,9,4,1,F M S,Granada,2,3.6698721311986446,3.1042113341391087,0.9371599284932017,2016
141,2081,Isaac Cuenca,25,1739,2,0.9838080611079931,0,1.0244854539632797,17,20,4,0,D F M S,Granada,2,0.9838080611079931,3.1985500399023294,1.8066056426614523,2016
142,2084,Fran Rico,17,1225,2,0.7127869185060263,1,0.4245009096339345,13,9,5,0,M S,Eibar,2,0.7127869185060263,3.4452005177736282,2.867530166171491,2016
143,2085,Lombán,21,1840,2,2.0636530481278896,0,0.06508458219468594,10,4,6,0,D S,Granada,2,2.0636530481278896,1.2996026538312435,1.2506805583834648,2016
144,2089,Robert Ibáñez,5,166,2,0.7294379994273186,1,0.1391640342772007,8,2,0,0,M S,Leganes,2,0.7294379994273186,0.8961952589452267,0.1329946592450142,2016
145,2092,Gerard Piqué,25,2193,2,3.5219445154070854,0,0.7796937823295593,20,3,6,0,D,Barcelona,2,3.5219445154070854,15.20800957083702,12.700626581907272,2016
146,2103,Aleix Vidal,6,474,2,1.0538423731923103,2,1.1343846721574664,9,5,0,0,D S,Barcelona,2,1.0538423731923103,3.606754094362259,3.023849233984947,2016
147,2116,Felipe Caicedo,27,1276,2,2.0089016631245613,1,0.7389296293258667,15,5,3,1,F S,Espanyol,2,1.265624038875103,2.2883710600435734,0.6881645061075687,2016
148,2163,Diego Llorente,25,2032,2,1.798731304705143,0,0.18081354349851608,10,3,2,1,D M S,Malaga,2,1.798731304705143,1.5152903720736504,1.4022415541112423,2016
149,2165,Jozabed,19,1096,2,1.0731485653668642,2,1.4418309922330081,16,17,2,0,F M S,Celta Vigo,2,1.0731485653668642,4.09213204914704,2.2811458716169,2016
150,2196,Álvaro Medrán,16,946,2,0.9846539339050651,0,0.6202647648751736,13,9,3,0,M S,Valencia,2,0.9846539339050651,5.129351599141955,3.658371092751622,2016
151,2198,Moi Gómez,26,1886,2,1.6463875090703368,5,3.240150329656899,21,35,5,0,M S,Sporting Gijon,1,0.9031098997220397,5.965070121921599,3.723370266146958,2016
152,2212,Sergio Álvarez,36,3010,2,2.116665616631508,1,1.8349593384191394,16,20,9,0,M S,Sporting Gijon,2,2.116665616631508,7.373451901599765,5.686848911456764,2016
153,2213,Nacho Cases,21,1472,2,1.0351056270301342,1,0.859814201015979,11,10,5,0,M S,Sporting Gijon,2,1.0351056270301342,3.3508519334718585,2.4146831119433045,2016
154,2216,Jony,24,1253,2,2.726741151884198,1,1.5301593374460936,31,21,3,0,M S,Malaga,1,1.9834635127335787,3.7326654475182295,1.4136702148243785,2016
155,2234,Mikel Oyarzabal,38,2730,2,4.904076642356813,7,5.168285461142659,57,34,0,0,F M S,Real Sociedad,2,4.904076642356813,11.026203958317637,3.6745864544063807,2016
156,2247,Nacho,28,2301,2,1.6064224168658257,3,1.4439302012324333,8,9,5,0,D S,Real Madrid,2,1.6064224168658257,11.01519051194191,10.27390456572175,2016
157,2253,Lucas Vázquez,33,1369,2,5.261809937655926,7,6.269767476245761,30,42,4,0,F M S,Real Madrid,2,5.261809937655926,15.427588252350688,6.851867932826281,2016
158,2257,Marcelo,30,2274,2,2.0185054391622543,10,7.601764911785722,25,44,2,0,D S,Real Madrid,2,2.0185054391622543,18.48348298110068,12.463095327839255,2016
159,2258,Pepe,13,1080,2,0.4188789650797844,1,1.1961218565702438,5,5,1,0,D,Real Madrid,2,0.4188789650797844,7.228429444134235,6.939997546374798,2016
160,2281,Hugo Mallo,23,1988,2,0.4581595389172435,1,0.5702720582485199,13,11,10,1,D M S,Celta Vigo,2,0.4581595389172435,3.781084917485714,2.9889794010668993,2016
161,2303,Samu Castillejo,33,2047,2,2.5707106981426477,3,4.509910164400935,32,36,2,0,M S,Villarreal,2,2.5707106981426477,9.698276545852423,4.974949473515153,2016
162,2305,Adrián,15,678,2,2.2342648431658745,1,0.5598842687904835,10,8,0,0,F M S,Villarreal,2,2.2342648431658745,3.577557537704706,1.5984684992581606,2016
163,2307,Jonathan dos Santos,34,2204,2,3.545607234351337,3,4.576549621298909,41,43,4,0,M S,Villarreal,2,3.545607234351337,12.1951077375561,6.136047599837184,2016
164,2343,Juanpi,22,1476,2,2.231831510551274,0,2.5913406666368246,41,33,4,1,F M S,Malaga,2,2.231831510551274,4.158478531986475,1.7090239431709051,2016
165,2363,Vicente Gómez,29,2327,2,2.1229236908257008,0,0.6002114042639732,24,12,3,0,M S,Las Palmas,2,2.1229236908257008,6.897257367148995,5.579326331615448,2016
166,2365,Sergio Araujo,11,528,2,2.4611591612920165,1,0.5500992611050606,17,7,2,0,F S,Las Palmas,2,2.4611591612920165,3.9517256878316402,0.9749955125153065,2016
167,2388,Zouhair Feddal,27,2247,2,1.6104159504175186,1,0.9213976301252842,11,7,6,2,D,Alaves,2,1.6104159504175186,3.751210104674101,3.409092016518116,2016
168,2402,Borja Viguera,17,764,2,1.2463320139795542,1,0.877010865136981,12,8,2,0,F M S,"Athletic Club,Sporting Gijon",2,1.2463320139795542,2.1379088275134563,0.05248604994267225,2016
169,2403,Íñigo Lekue,25,1574,2,1.5077556418254972,1,0.8902585403993726,19,15,1,0,D M S,Athletic Club,2,1.5077556418254972,4.396517425775528,2.274997822009027,2016
170,2413,Steven N&#039;Zonzi,35,3068,2,2.668775986880064,3,1.9905105829238892,32,21,6,0,M S,Sevilla,2,2.668775986880064,16.1324826432392,13.663483366370201,2016
171,2419,Cabral,25,2179,2,1.6201340314000845,1,0.5526685118675232,19,2,6,0,D,Celta Vigo,2,1.6201340314000845,3.859741907566786,3.5693003982305527,2016
172,2432,Burgui,32,1999,2,2.68774776160717,4,3.0315733160823584,50,32,6,0,F M S,Sporting Gijon,2,2.68774776160717,7.609372306615114,3.016131889075041,2016
173,2437,Gonzalo Escalante,30,2022,2,1.4353074207901955,1,0.3658572118729353,25,8,10,1,M S,Eibar,2,1.4353074207901955,3.1395094469189644,2.2516229804605246,2016
174,2446,Dani Ceballos,30,2334,2,1.4928694237023592,2,2.290330909192562,37,39,8,0,F M S,Real Betis,2,1.4928694237023592,8.332505328580737,6.19133710116148,2016
175,2457,Roberto Canella,20,1759,2,0.6407549977302551,1,0.8463926389813423,11,14,4,0,D,Sporting Gijon,2,0.6407549977302551,4.471795251592994,3.521768683567643,2016
176,2471,Víctor Rodríguez,25,1377,2,2.0173315722495317,1,1.062361616641283,27,23,1,0,F M S,Sporting Gijon,2,2.0173315722495317,2.956883419305086,0.8001571102067828,2016
177,2498,Aymeric Laporte,33,2865,2,2.2051051650196314,0,0.6108247707597911,17,6,10,0,D,Athletic Club,2,2.2051051650196314,4.010053941048682,3.7004150794818997,2016
178,2525,Juankar,28,2058,2,2.161997082643211,4,2.8592871446162462,15,23,8,1,D M S,Malaga,2,2.161997082643211,5.689194421283901,2.0770611111074686,2016
179,2549,Gaël Kakuta,10,547,2,1.0709167942404747,1,0.7490353649482131,11,5,0,0,M S,Deportivo La Coruna,2,1.0709167942404747,2.6797087099403143,1.0859889518469572,2016
180,2560,Cristiano Piccini,23,1742,2,0.9994976799935102,3,2.454588418826461,15,17,5,2,D M S,Real Betis,2,0.9994976799935102,4.520443998277187,2.824982210993767,2016
181,2572,Alexis,24,1814,2,1.0763070210814476,1,0.018518498167395592,7,1,10,1,D S,Alaves,2,1.0763070210814476,3.412755461409688,3.3482481501996517,2016
182,2578,Javi Ontiveros,18,824,2,1.40308759175241,3,1.972478685900569,23,16,4,0,M S,Malaga,2,1.40308759175241,3.7713135425001383,0.8595935693010688,2016
183,3237,Aissa Mandi,26,2219,2,1.0609804149717093,1,0.2688904292881489,13,4,4,0,D M S,Real Betis,2,1.0609804149717093,5.329249490052462,4.9401890356093645,2016
184,3346,Jonas Martin,20,1152,2,1.1603471171110868,0,0.35310021601617336,9,9,5,0,F M S,Real Betis,2,1.1603471171110868,2.5232263579964638,1.2543464130721986,2016
185,3432,Lacina Traoré,8,465,2,3.8365355134010315,0,0.31696464866399765,20,4,2,0,F S,Sporting Gijon,2,3.0932578444480896,3.3647511675953865,0.34027299284935,2016
186,3544,Jeremie Boga,26,1448,2,2.1624448522925377,1,0.9019276853650808,29,13,0,0,F M S,Granada,2,2.1624448522925377,3.675845925696194,1.519069004803896,2016
187,4091,Unai López,23,1164,2,0.6417321152985096,0,0.4735859576612711,12,11,2,0,M S,Leganes,2,0.6417321152985096,1.4240924809128046,0.7170978439971805,2016
188,4119,Alberto Bueno,24,930,2,1.4987842496484518,3,1.9361021528020501,19,20,0,0,F M S,"Granada,Leganes",2,1.4987842496484518,2.0092788552865386,0.3821790795773268,2016
189,5034,Rafa Navarro,18,1275,2,0.7750130002386868,2,1.3474617507308722,7,11,4,0,D S,Real Betis,2,0.7750130002386868,5.574111087247729,3.6841104179620743,2016
190,5044,Víctor Laguardia,26,2148,2,1.5314446073025465,1,0.6861998974345624,10,7,6,0,D S,Alaves,2,1.5314446073025465,2.7161602368578315,1.998338831588626,2016
191,5047,Rubén Sobrino,11,500,2,1.90422323346138,1,0.5230481866747141,12,3,1,0,F M S,Alaves,2,1.90422323346138,3.3515328485518694,0.9242614209651947,2016
192,5055,Mateo García,19,718,2,0.9763807691633701,0,0.4893555659800768,8,10,0,0,F M S,Las Palmas,2,0.9763807691633701,2.108745725825429,0.9447156805545092,2016
193,5066,David Timor,24,1876,2,0.612057157792151,1,1.3811813909560442,17,23,7,1,D M S,Leganes,2,0.612057157792151,2.814857873134315,1.9643707280047238,2016
194,5085,Marc Navarro,12,788,2,1.698006285354495,1,0.34609171003103256,16,5,0,0,D S,Espanyol,2,1.698006285354495,1.6474057110026479,0.677767276763916,2016
195,5102,Jhon Steven Mondragón,5,430,2,0.3727451115846634,0,0,4,0,0,0,D S,Osasuna,2,0.3727451115846634,0.1680100504308939,0.1680100504308939,2016
196,5111,Ganso,10,483,2,1.3539368715137243,1,0.9315381878986955,11,7,0,0,M S,Sevilla,2,1.3539368715137243,4.353586763143539,2.521475061774254,2016
197,5113,Santos Borré,17,341,2,0.8715394325554371,1,1.2840620893985033,11,7,0,0,F S,Villarreal,2,0.8715394325554371,2.9780793748795986,1.116524474695325,2016
198,177,Marcelo Díaz,26,1636,1,0.5768367582932115,2,0.6551499590277672,12,15,5,0,M S,Celta Vigo,1,0.5768367582932115,5.975504152476788,5.742661123163998,2016
199,396,Hiroshi Kiyotake,4,288,1,0.6168988347053528,2,1.1217577755451202,2,6,0,0,D M S,Sevilla,1,0.6168988347053528,1.402074709534645,0.8202089816331863,2016
200,670,Carles Gil,23,1406,1,1.4483222840353847,4,1.6815805407240987,17,23,7,0,M S,Deportivo La Coruna,1,1.4483222840353847,5.628293700516224,3.3929892582818866,2016
201,1131,Rodrigo Ely,10,789,1,0.8381458334624767,0,0.0770740695297718,8,2,4,0,D S,Alaves,1,0.8381458334624767,2.204377284273505,1.6795442001894116,2016
202,1680,Luis Hernández,19,1679,1,0.6131355594843626,1,0.34323951974511147,4,9,3,0,D,Malaga,1,0.6131355594843626,3.758982779458165,3.5185802672058344,2016
203,1700,Lucas Pérez,1,90,1,0.8547379374504089,1,0.5761375427246094,3,3,0,0,F,Deportivo La Coruna,0,0.11146031320095062,0.1296340823173523,0.04010407626628876,2016
204,2062,Nico Pareja,27,2173,1,0.45908651407808065,1,0.9087111428380013,9,6,6,1,D,Sevilla,1,0.45908651407808065,6.655034301802516,6.099832145497203,2016
205,2070,Carlos Fernández,3,87,1,1.629173383116722,0,0,3,0,0,0,F S,Sevilla,1,1.629173383116722,0.06302438676357269,0,2016
206,2077,Jean-Sylvain Babin,22,1714,1,0.8712891489267349,1,0.22791578620672226,9,4,2,0,D S,Sporting Gijon,1,0.8712891489267349,1.8569051027297974,1.694172739982605,2016
207,2091,Javier Mascherano,25,1916,1,1.4212109725922346,3,1.8970850426703691,10,16,6,0,D S,Barcelona,0,0.6779333632439375,10.653578847646713,10.084719315171242,2016
208,2093,Jordi Alba,26,1964,1,0.36232094280421734,6,3.6776037020608783,6,23,4,0,D M S,Barcelona,1,0.36232094280421734,15.256371374242008,12.984630852937698,2016
209,2101,Jeremy Mathieu,13,1039,1,0.5711336331441998,0,0.0307286879979074,5,2,0,0,D S,Barcelona,1,0.5711336331441998,5.458466386422515,5.438666010275483,2016
210,2113,Víctor Sánchez,26,2282,1,0.25753799453377724,1,1.0487983068451285,9,17,8,0,D M S,Espanyol,1,0.25753799453377724,4.049274968914688,3.6811753837391734,2016
211,2130,Dani García,36,3191,1,0.35446817334741354,1,0.8335936814546585,20,23,9,1,M,Eibar,1,0.35446817334741354,7.877062374725938,7.078001918271184,2016
212,2142,Álvaro Cejudo,17,800,1,0.7293718615546823,1,1.2543368116021156,16,12,9,0,D M S,Real Betis,1,0.7293718615546823,3.277662491425872,1.7201065700501204,2016
213,2143,Germán Pezzella,36,3102,1,1.1223392076790333,0,0.5071904417127371,17,7,10,0,D,Real Betis,1,1.1223392076790333,3.789279641583562,3.4231258556246758,2016
214,2145,Petros,32,2147,1,0.6478360518813133,2,1.355157619342208,12,23,8,1,M S,Real Betis,1,0.6478360518813133,6.128169037401676,5.096656711772084,2016
215,2232,Asier Illarramendi,34,3003,1,0.5833340464159846,2,1.8038854291662574,19,31,13,0,M S,Real Sociedad,1,0.5833340464159846,9.753313245251775,8.793116391636431,2016
216,2236,Diego Reyes,34,2885,1,0.9297268372029066,0,0.006683919113129377,10,1,2,0,D S,Espanyol,1,0.9297268372029066,2.3708223290741444,2.3417871985584497,2016
217,2242,Rubén Pardo,19,1441,1,0.7098558954894543,0,0.7366925124078989,18,13,2,0,M S,"Real Betis,Real Sociedad",1,0.7098558954894543,4.036695718765259,3.2878176644444466,2016
218,2244,Danilo,17,1490,1,0.5654301680624485,2,2.0106319151818752,11,18,2,0,D,Real Madrid,1,0.5654301680624485,9.482196195051074,7.699413318186998,2016
219,2245,Raphael Varane,23,1930,1,0.6918773967772722,2,1.4098815247416496,12,7,1,0,D,Real Madrid,1,0.6918773967772722,6.4106552712619305,5.9694044552743435,2016
220,2250,Luka Modric,25,1898,1,1.0063169905915856,2,4.520344257354736,20,33,2,0,M S,Real Madrid,1,1.0063169905915856,14.711689505726099,11.51206056587398,2016
221,2254,Mateo Kovacic,27,1688,1,0.9021350480616093,3,2.23055630736053,14,17,2,0,M S,Real Madrid,1,0.9021350480616093,12.305013835430145,10.030103541910648,2016
222,2263,Stefan Savic,32,2727,1,0.26896198838949203,1,0.14815297164022923,3,4,5,1,D S,Atletico Madrid,1,0.26896198838949203,4.684081222862005,4.60687349177897,2016
223,2273,Tiago,12,448,1,0.6648658514022827,0,0.03417122736573219,5,1,2,0,M S,Atletico Madrid,1,0.6648658514022827,2.3172230795025826,1.727474745362997,2016
224,2286,Pablo Hernández,26,1897,1,1.2211744338274002,0,0.670502157881856,13,10,9,1,M S,Celta Vigo,1,1.2211744338274002,7.547991717234254,6.007192691788077,2016
225,2288,Theo Bongonda,30,2176,1,2.4298716820776463,3,2.289636444300413,32,19,3,0,F M S,Celta Vigo,1,2.4298716820776463,7.876505127176642,3.8507424499839544,2016
226,2289,Nemanja Radoja,31,2425,1,0.7386861182749271,0,1.0452917907387018,9,9,3,0,M S,Celta Vigo,1,0.7386861182749271,5.167378215119243,4.044221753254533,2016
227,2291,Pape Cheikh,16,558,1,0.1115230992436409,0,0.1322756288573146,1,5,3,0,M S,Celta Vigo,1,0.1115230992436409,1.022915218025446,0.7791164740920067,2016
228,2298,Víctor Ruiz,28,2368,1,1.2847477421164513,1,1.1323088118806481,5,6,4,2,D S,Villarreal,1,1.2847477421164513,4.838081691414118,4.3621917106211185,2016
229,2308,Denis Suárez,26,1178,1,1.2960694804787636,3,2.3568776939064264,14,15,1,0,M S,Barcelona,1,1.2960694804787636,9.713670890778303,7.172112073749304,2016
230,2314,Sidnei,29,2494,1,1.345304124057293,0,0.3439766075462103,13,3,2,0,D,Deportivo La Coruna,1,1.345304124057293,2.0252208448946476,2.0024307258427143,2016
231,2317,Álex Bergantiños,8,551,1,0.15193220973014832,0,0.09096992667764425,3,4,2,0,D M S,Deportivo La Coruna,1,0.15193220973014832,1.1948929922655225,1.1302946638315916,2016
232,2328,Thomas Partey,16,628,1,1.9415426878258586,2,1.275439916178584,8,11,5,0,D M S,Atletico Madrid,1,1.1982650374993682,4.955589414574206,3.2639976050704718,2016
233,2331,Roberto Rosales,32,2861,1,0.5175602119415998,2,2.3545892387628555,19,39,4,1,D M,Malaga,1,0.5175602119415998,6.77162660099566,5.306362332776189,2016
234,2333,Raúl Albentosa,27,2333,1,0.6379772573709488,1,1.1829104609787464,10,4,10,1,D S,Deportivo La Coruna,1,0.6379772573709488,2.3940928000956774,2.3577408622950315,2016
235,2342,Gonzalo Castro,29,1797,1,2.375608656555414,3,2.538390456698835,31,39,4,1,F M S,Malaga,1,2.375608656555414,7.259172759018838,3.9986391719430685,2016
236,2345,Duda,16,363,1,0.7688393741846085,2,1.1897148340940475,6,11,3,0,M S,Malaga,1,0.7688393741846085,1.566626513376832,0.793526342138648,2016
237,2352,David García,22,1638,1,1.0710379052907228,1,0.17708522081375122,11,2,6,0,D S,Las Palmas,1,1.0710379052907228,3.7284798491746187,3.5379830952733755,2016
238,2356,Roque Mesa,35,3039,1,0.985988998785615,2,2.029444495216012,23,19,14,0,M S,Las Palmas,1,0.985988998785615,10.557384833693504,8.857594046741724,2016
239,2362,Mubarak Wakaso,11,871,1,0.3874115291982889,1,0.2662443220615387,17,7,6,1,M S,Granada,1,0.3874115291982889,1.289331279695034,1.006882220506668,2016
240,2377,Javi Fuego,31,2564,1,0.3733688909560442,0,0.6241725850850344,8,6,8,1,M S,Espanyol,1,0.3733688909560442,2.6648820089176297,1.921542747411877,2016
241,2379,João Cancelo,35,2431,1,0.9577355291694403,4,2.334439496509731,22,22,5,1,D F M S,Valencia,1,0.9577355291694403,6.5856664031744,4.476044848561287,2016
242,2396,Balenziaga,33,2851,1,0.3870781948789954,1,1.594984089024365,10,18,3,1,D,Athletic Club,1,0.3870781948789954,5.969003372825682,4.8070173189044,2016
243,2397,Beñat,32,2420,1,1.6557163065299392,5,5.665210017934442,35,72,9,0,M S,Athletic Club,1,1.6557163065299392,7.9169340478256345,5.963580754585564,2016
244,2405,Markel Susaeta,26,1100,1,2.0581604735925794,2,2.440274868160486,16,28,4,0,M S,Athletic Club,1,2.0581604735925794,4.383209261111915,1.3977538822218776,2016
245,2406,Mikel Rico,18,461,1,0.3821185380220413,0,0.6242529526352882,10,4,4,0,M S,Athletic Club,1,0.3821185380220413,1.6879780534654856,0.7555436305701733,2016
246,2430,Álvaro González,25,2062,1,1.0226716250181198,1,0.8034279458224773,10,3,8,0,D S,"Espanyol,Villarreal",1,1.0226716250181198,5.472982861101627,5.438574556261301,2016
247,2436,Antonio Luna,26,2117,1,0.6839471217244864,5,2.3785610580816865,3,24,3,0,D S,Eibar,1,0.6839471217244864,5.240771254524589,3.3532547503709793,2016
248,2444,Bruno,16,1331,1,0.19384715892374516,0,0.3492186926305294,3,3,9,0,D S,Real Betis,1,0.19384715892374516,2.055481633171439,1.9924414660781622,2016
249,2452,De Marcos,27,2152,1,0.7754096193239093,4,3.0936961993575096,10,24,3,0,D S,Athletic Club,1,0.7754096193239093,8.413397923111916,6.384034804999828,2016
250,2499,Sabin,13,442,1,1.2956125037744641,1,0.19067803025245667,16,3,2,0,F M S,Athletic Club,1,1.2956125037744641,1.410550992935896,0.1143905483186245,2016
251,2502,Claudio Beauvue,13,652,1,2.7344602197408676,2,1.1810704749077559,19,8,1,0,F S,Celta Vigo,1,2.7344602197408676,4.395148925483227,0.7039224840700626,2016
252,2505,José Gayá,27,2090,1,0.8771297642961144,2,3.097786646336317,14,24,4,0,D S,Valencia,1,0.8771297642961144,6.455763111822307,4.067938951775432,2016
253,2538,Zakaria Bakkali,18,265,1,1.1932145897299051,0,1.0387258753180504,6,11,2,0,F S,Valencia,1,1.1932145897299051,2.3188974633812904,0.19334282353520393,2016
254,2539,Jaume Costa,31,2681,1,0.7545574493706226,3,2.469234835356474,8,21,12,1,D S,Villarreal,1,0.7545574493706226,10.193097284063697,8.522818140685558,2016
255,2547,Theo Hernández,32,2725,1,1.0519697302952409,3,3.8174627292901278,27,21,12,1,D M S,Alaves,1,1.0519697302952409,6.847982767038047,4.701470918953419,2016
256,2600,Fontàs,17,1462,1,0.5920173628255725,1,0.1055966317653656,3,2,6,1,D,Celta Vigo,1,0.5920173628255725,2.4615205861628056,2.441731546074152,2016
257,3419,Elderson Echiéjilé,3,197,1,0.08756916224956512,0,0,2,0,0,0,D S,Sporting Gijon,1,0.08756916224956512,0.4596828818321228,0.3798886891454458,2016
258,3567,Samuel Umtiti,25,2131,1,1.1800330691039562,0,0,6,0,4,0,D S,Barcelona,1,1.1800330691039562,13.928736135363579,13.86297558248043,2016
259,4037,Pablo Insúa,29,1899,1,0.40079241059720516,0,0.07832104526460171,7,2,3,0,D S,Leganes,1,0.40079241059720516,0.9858030425384641,0.8886554492637515,2016
260,4130,Raúl Navas,32,2798,1,1.2776240594685078,1,0.9875065283849835,26,10,5,0,D S,Real Sociedad,1,1.2776240594685078,6.228253656998277,5.775581305846572,2016
261,4162,Gaizka Toquero,23,1235,1,0.9252258166670799,1,1.2710245680063963,9,15,4,0,D F M S,Alaves,1,0.9252258166670799,2.574777813628316,1.1770775746554136,2016
262,4226,Darwin Machís,27,1039,1,3.0228510666638613,3,0.9783437848091125,36,11,1,0,F M S,Leganes,1,3.0228510666638613,3.8535328656435013,0.32133156247437,2016
263,5031,Álvaro Lemos,5,440,1,0.12388027273118496,0,0.037170860916376114,3,1,2,0,D M,Celta Vigo,1,0.12388027273118496,0.5274241026490927,0.3663729727268219,2016
264,5032,Andrew Hjulsager,7,263,1,0.38330445252358913,0,0.5398483322933316,9,6,0,0,M S,Celta Vigo,1,0.38330445252358913,1.5970665635541081,0.7965642558410764,2016
265,5036,Riza Durmisi,27,2388,1,0.9456797474995255,4,4.335248839110136,22,47,4,0,D M,Real Betis,1,0.9456797474995255,6.156947420910001,3.567371763754636,2016
266,5037,Darko Brasanac,25,1632,1,1.4596960581839085,1,1.080174621194601,15,16,7,0,M S,Real Betis,1,1.4596960581839085,4.718308210372925,2.637754037976265,2016
267,5064,Dimitrios Siovas,16,1394,1,1.1515298187732697,0,0.14651473704725504,9,3,4,0,D,Leganes,1,1.1515298187732697,1.7798548536375165,1.640613247640431,2016
268,5065,Diego Rico,25,2222,1,0.6368234679102898,0,1.1508202478289604,16,14,6,0,D M,Leganes,1,0.6368234679102898,3.229724107310176,1.924740420654416,2016
269,5073,Florian Lejeune,34,2969,1,2.554701096843928,1,0.566322198137641,28,7,6,1,D S,Eibar,1,2.554701096843928,4.1642691870220006,3.8559582429006696,2016
270,5075,Rubén Peña,28,1043,1,1.732512004673481,0,0.2480443874374032,23,5,3,0,F M S,Eibar,1,1.732512004673481,3.7623589392751455,1.9200002867728472,2016
271,5077,Mikel Vesga,23,1696,1,0.4270975021645427,1,0.48759090155363083,14,4,7,0,M S,"Athletic Club,Sporting Gijon",1,0.4270975021645427,4.143559038639069,3.5391989182680845,2016
272,5090,David García,25,2189,1,0.4266314413398504,0,0.08010650053620338,9,2,8,0,D S,Osasuna,1,0.4266314413398504,3.6130538806319237,3.567666742950678,2016
273,5091,Alex Berenguer,29,2118,1,0.5752645451575518,6,3.1026120679453015,16,27,3,0,D M S,Osasuna,1,0.5752645451575518,4.361146283335984,2.1020895913243294,2016
274,5092,Goran Causic,26,2007,1,0.5171462912112474,2,0.9731806814670563,14,14,4,0,M S,Osasuna,1,0.5171462912112474,2.9613396674394608,1.7428327575325966,2016
275,5098,Olavide,14,488,1,0.839611105620861,0,0.23659846931695938,4,3,3,0,D M S,Osasuna,1,0.839611105620861,1.3570771217346191,0.41683858074247837,2016
276,5101,Carlos Clerc,25,1948,1,0.8638370018452406,0,0.9491362608969212,7,21,2,0,D M S,Osasuna,1,0.8638370018452406,4.85067882668227,4.132104939781129,2016
277,5104,Sverrir Ingi Ingason,17,1472,1,0.8730910569429398,0,0.06364013440907001,5,3,7,0,D,Granada,1,0.8730910569429398,0.7418313827365637,0.6855296511203051,2016
278,5110,Mariano,8,113,1,0.32941388338804245,1,0.41596876457333565,5,5,0,0,S,Real Madrid,1,0.32941388338804245,0.5827657952904701,0.09598670899868011,2016
279,5117,Víctor Díaz,23,1811,1,1.5376295186579227,1,0.7478709667921066,15,11,6,0,D S,Leganes,1,1.5376295186579227,2.24402239266783,1.1784119075164199,2016
280,5119,Martín Mantovani,31,2701,1,1.4458230501040816,0,0.08957467041909695,15,2,10,0,D S,Leganes,1,1.4458230501040816,2.2400761526077986,2.021255560219288,2016
281,5120,Nano,6,159,1,1.5147388875484467,0,0.23444967716932297,7,2,0,0,F S,Eibar,1,1.5147388875484467,1.6225156905129552,0.015940946526825428,2016
282,5130,Fran Mérida,15,810,1,0.9904047669842839,0,0.5249183848500252,16,7,5,0,M S,Osasuna,1,0.9904047669842839,2.869832018390298,2.4477548953145742,2016
283,5169,Youssef En-Nesyri,13,309,1,1.2469728849828243,1,0.5677182003855705,15,3,2,0,S,Malaga,1,1.2469728849828243,1.6564282551407814,0,2016
284,5170,Felipe Gutiérrez,14,758,1,0.2615203121677041,0,0.7379205878823996,7,15,3,0,M S,Real Betis,1,0.2615203121677041,2.2111360393464565,1.8913565035909414,2016
285,5205,Miguel Flaño,12,1037,1,0.8319446761161089,0,0.09728299826383591,6,1,3,0,D,Osasuna,1,0.8319446761161089,1.7310099713504314,1.0758097283542156,2016
286,55,Przemyslaw Tyton,13,1123,0,0,0,0.017375361174345016,0,1,1,0,GK S,Deportivo La Coruna,0,0,0.5133957229554653,0.4960203617811203,2016
287,112,Alejandro Gálvez,19,1327,0,0.33505325578153133,0,0.09697292558848858,5,3,3,0,D S,Eibar,0,0.33505325578153133,1.3035945668816566,1.2308713793754578,2016
288,623,Martín Demichelis,12,771,0,0.2838350236415863,0,0.07463802397251129,4,1,3,0,D S,"Espanyol,Malaga",0,0.2838350236415863,0.8920994279906154,0.8920994279906154,2016
