,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
1561,2019-03-03 11:00:00,Eibar,2018,Celta Vigo,home_win,28.0,31.0,0.8,1.8,2.0,0.4,2.8,9.8,6.6,4.8,170.2,164.4,233.2,174.6,19.2,26.2,28.2,20.2,7.4074074074074066,23.076923076923077,22.857142857142858,43.7037037037037
1395,2019-03-03 19:45:00,Valencia,2018,Athletic Club,home_win,33.0,33.0,1.0,1.2,1.2,0.2,5.6,10.0,5.0,3.0,258.0,291.6,208.8,250.0,27.8,27.4,21.0,23.8,8.0,12.0,27.559055118110237,52.23880597014925
1602,2019-03-04 20:00:00,Leganes,2018,Levante,home_win,33.0,30.0,0.8,1.6,2.0,0.6,5.2,4.2,7.4,4.6,195.6,257.8,192.8,182.4,25.6,29.4,25.6,19.6,15.384615384615385,19.230769230769234,22.413793103448278,41.904761904761905
1358,2019-03-09 15:15:00,Atletico Madrid,2018,Leganes,home_win,33.0,53.0,0.6,1.4,1.8,0.6,2.4,6.2,6.2,3.0,274.6,247.0,184.0,237.6,23.8,24.8,22.2,25.4,7.4074074074074066,38.46153846153847,51.127819548872175,73.64341085271317
1437,2019-03-09 17:30:00,Barcelona,2018,Rayo Vallecano,home_win,23.0,60.0,1.0,2.4,1.4,0.8,3.2,13.6,10.2,3.4,213.8,198.4,206.0,369.0,21.0,25.2,34.8,25.4,11.538461538461538,34.61538461538461,9.30232558139535,40.0
1339,2019-03-09 19:45:00,Getafe,2018,SD Huesca,home_win,23.0,43.0,0.8,2.4,0.8,1.0,2.8,5.4,5.6,3.4,270.6,266.0,146.4,120.8,24.0,29.6,25.4,19.4,7.4074074074074066,25.925925925925924,22.123893805309734,41.228070175438596
1161,2019-03-10 17:30:00,Sevilla,2018,Real Sociedad,home_win,36.0,41.0,1.2,3.0,1.4,1.8,6.0,10.8,7.0,3.8,217.6,218.6,303.8,218.2,24.6,21.4,30.2,24.6,18.51851851851852,28.57142857142857,29.599999999999998,67.1875
1455,2019-03-16 15:15:00,Real Madrid,2018,Celta Vigo,home_win,28.0,51.0,0.4,1.6,1.6,0.6,2.0,12.4,8.8,3.2,204.0,231.8,249.8,297.8,19.0,27.8,30.2,21.0,6.896551724137931,29.629629629629626,22.857142857142858,43.7037037037037
1420,2019-03-16 17:30:00,Athletic Club,2018,Atletico Madrid,home_win,56.0,34.0,1.2,1.0,0.6,0.2,7.2,6.2,4.0,4.2,281.6,236.2,190.8,199.6,29.4,25.0,21.8,18.4,18.51851851851852,18.51851851851852,23.308270676691727,47.01492537313433
1399,2019-03-17 17:30:00,Villarreal,2018,Rayo Vallecano,home_win,23.0,26.0,1.0,2.0,2.0,1.2,3.2,5.8,7.6,7.2,215.6,213.6,199.8,196.6,19.0,29.0,32.8,22.6,11.11111111111111,7.142857142857142,9.30232558139535,40.0
1438,2019-03-30 15:15:00,Barcelona,2018,Espanyol,home_win,37.0,66.0,0.6,2.2,1.6,0.8,4.0,14.8,10.4,3.4,224.2,196.0,210.2,351.8,22.0,27.4,31.6,23.6,3.4482758620689653,35.714285714285715,22.857142857142858,39.80582524271845
1500,2019-03-30 17:30:00,Celta Vigo,2018,Villarreal,home_win,29.0,28.0,0.8,1.2,1.6,1.8,6.4,5.4,6.8,10.2,233.2,243.6,241.4,265.0,21.4,25.2,23.0,21.8,10.344827586206897,16.666666666666664,22.857142857142858,43.7037037037037
1456,2019-03-31 18:45:00,Real Madrid,2018,SD Huesca,home_win,23.0,54.0,1.2,1.8,1.2,1.0,2.8,13.6,8.4,4.2,305.6,229.0,131.2,317.6,25.8,25.0,23.4,21.6,6.896551724137931,32.142857142857146,56.8,74.60317460317461
1359,2019-04-02 18:30:00,Atletico Madrid,2018,Girona,home_win,34.0,59.0,1.2,1.6,1.2,0.6,3.4,5.0,6.0,3.8,230.6,275.4,229.4,247.4,21.4,24.8,24.2,22.2,20.689655172413794,37.93103448275862,51.127819548872175,73.64341085271317
1421,2019-04-03 18:30:00,Athletic Club,2018,Levante,home_win,35.0,40.0,1.4,1.4,1.6,0.6,6.6,5.4,5.0,4.8,184.6,226.6,196.2,197.8,23.0,22.8,23.8,20.6,13.333333333333334,20.689655172413794,23.308270676691727,47.01492537313433
1563,2019-04-03 19:30:00,Eibar,2018,Rayo Vallecano,home_win,24.0,36.0,1.0,1.8,2.4,1.0,3.8,8.0,7.6,5.0,204.6,158.6,208.2,167.2,17.4,27.6,34.6,19.2,10.344827586206897,23.333333333333332,9.30232558139535,40.0
1400,2019-04-03 20:30:00,Valencia,2018,Real Madrid,home_win,57.0,43.0,2.8,0.8,1.4,0.2,8.0,7.6,4.4,4.8,175.8,295.6,338.4,217.6,26.0,24.2,27.6,28.8,27.586206896551722,13.793103448275861,27.559055118110237,52.23880597014925
1166,2019-04-04 18:30:00,Sevilla,2018,Alaves,home_win,44.0,47.0,1.2,2.2,1.6,1.8,3.2,10.8,10.8,3.2,289.0,212.8,162.4,235.6,23.4,20.0,25.2,22.8,20.689655172413794,29.03225806451613,29.599999999999998,67.1875
1604,2019-04-04 19:30:00,Leganes,2018,Real Valladolid,home_win,30.0,36.0,0.6,1.2,2.0,0.6,3.4,6.0,9.4,3.8,233.6,266.2,208.4,192.6,19.4,29.6,21.6,16.8,13.793103448275861,20.0,21.875,32.94117647058823
1203,2019-04-04 20:30:00,Real Sociedad,2018,Real Betis,home_win,40.0,38.0,1.0,1.6,1.2,1.0,6.6,5.8,5.2,4.6,180.4,215.6,322.0,251.6,20.0,22.0,32.8,27.2,17.24137931034483,13.333333333333334,35.77235772357724,52.112676056338024
1457,2019-04-06 15:15:00,Real Madrid,2018,Eibar,home_win,39.0,57.0,1.2,1.6,1.6,1.2,6.4,11.6,6.6,4.4,192.0,232.0,166.0,299.4,28.2,24.8,18.2,22.6,3.225806451612903,33.33333333333333,56.8,74.60317460317461
1380,2019-04-06 17:30:00,Rayo Vallecano,2018,Valencia,home_win,46.0,24.0,1.4,0.8,1.4,1.2,5.8,3.8,7.0,5.2,272.2,180.8,197.4,210.4,21.8,27.8,23.8,29.6,16.666666666666664,10.0,9.30232558139535,40.0
1439,2019-04-06 19:45:00,Barcelona,2018,Atletico Madrid,home_win,62.0,70.0,1.4,2.0,0.8,0.6,5.0,16.0,7.6,3.8,273.8,206.6,226.6,336.4,22.6,29.0,24.2,21.8,20.0,36.666666666666664,51.127819548872175,73.64341085271317
1341,2019-04-07 13:00:00,Getafe,2018,Athletic Club,home_win,43.0,48.0,0.8,1.6,1.2,1.0,5.0,4.8,5.2,2.0,214.6,174.8,214.6,138.8,29.4,27.4,22.8,21.8,10.0,25.806451612903224,23.308270676691727,47.01492537313433
1478,2019-04-07 17:30:00,Celta Vigo,2018,Real Sociedad,home_win,41.0,32.0,0.8,1.6,1.8,1.6,4.0,5.4,6.6,9.8,187.4,241.2,278.8,237.2,22.4,27.0,32.0,20.0,16.129032258064516,18.75,35.77235772357724,52.112676056338024
1527,2019-04-07 19:45:00,Real Betis,2018,Villarreal,home_win,30.0,40.0,1.0,1.2,1.4,1.6,6.2,6.4,6.4,9.0,238.8,192.2,229.2,336.0,24.4,19.0,22.6,30.4,9.67741935483871,20.0,36.29032258064516,55.633802816901415
1321,2019-04-13 12:00:00,Espanyol,2018,Alaves,home_win,45.0,41.0,1.4,1.4,1.4,1.0,3.8,6.4,7.4,5.0,267.4,186.6,168.4,249.2,25.6,20.6,23.4,24.4,19.35483870967742,28.125,22.857142857142858,39.80582524271845
1360,2019-04-13 17:30:00,Atletico Madrid,2018,Celta Vigo,home_win,35.0,62.0,0.6,1.6,1.6,0.6,3.8,5.0,9.4,4.4,261.6,307.8,252.0,257.4,21.0,26.8,28.4,19.6,6.0606060606060606,38.70967741935484,22.857142857142858,43.7037037037037
1167,2019-04-13 19:45:00,Sevilla,2018,Real Betis,home_win,43.0,53.0,1.4,2.4,1.2,1.8,7.4,9.8,5.4,3.0,180.2,247.0,301.6,215.6,19.6,22.0,29.2,21.8,16.129032258064516,30.303030303030305,29.599999999999998,67.1875
1422,2019-04-14 13:00:00,Athletic Club,2018,Rayo Vallecano,home_win,27.0,43.0,1.2,2.0,2.6,1.0,3.4,6.8,8.8,3.8,182.2,193.2,216.6,187.0,18.6,28.0,38.6,21.8,9.67741935483871,22.58064516129032,9.30232558139535,40.0
1401,2019-04-14 19:45:00,Valencia,2018,Levante,home_win,36.0,46.0,1.6,1.4,1.8,0.4,6.8,8.2,6.0,5.0,207.0,264.6,206.6,233.6,23.4,21.8,23.4,29.4,12.5,16.129032258064516,27.559055118110237,52.23880597014925
1501,2019-04-20 12:00:00,Celta Vigo,2018,Girona,home_win,34.0,35.0,1.4,1.8,1.0,1.8,3.0,5.8,5.6,8.4,249.0,201.4,226.4,235.4,21.6,25.4,24.2,18.8,18.75,20.588235294117645,22.857142857142858,43.7037037037037
1440,2019-04-20 19:45:00,Barcelona,2018,Real Sociedad,home_win,42.0,74.0,1.0,2.0,2.2,0.4,4.0,13.8,7.4,3.2,208.8,231.6,271.8,330.0,20.2,31.8,31.6,22.4,15.151515151515152,37.5,35.77235772357724,52.112676056338024
1342,2019-04-21 13:00:00,Getafe,2018,Sevilla,home_win,56.0,52.0,0.8,1.6,1.6,0.8,6.4,5.2,4.4,2.2,165.2,176.6,281.8,136.4,23.2,27.6,27.4,22.8,14.705882352941178,27.27272727272727,29.599999999999998,67.1875
1458,2019-04-21 15:15:00,Real Madrid,2018,Athletic Club,home_win,46.0,61.0,0.6,2.0,1.4,0.8,5.2,12.4,6.8,5.0,235.0,229.8,213.4,309.0,29.8,24.8,23.0,25.0,9.375,34.375,56.8,74.60317460317461
1548,2019-04-21 17:30:00,Villarreal,2018,Leganes,home_win,41.0,33.0,0.8,2.6,1.4,1.6,3.4,4.0,3.6,7.0,219.0,227.0,169.2,236.0,23.4,24.4,21.6,21.6,9.090909090909092,9.090909090909092,36.29032258064516,55.633802816901415
1656,2019-04-23 18:30:00,SD Huesca,2018,Eibar,home_win,40.0,27.0,1.0,1.6,1.6,1.4,6.2,4.0,3.8,6.2,169.8,241.6,181.4,133.8,30.6,26.4,20.2,28.0,2.941176470588235,8.823529411764707,17.985611510791365,38.759689922480625
1640,2019-04-23 19:30:00,Real Valladolid,2018,Girona,home_win,34.0,32.0,1.0,1.0,1.0,1.8,2.8,4.2,4.8,5.0,242.6,239.2,228.6,191.6,22.8,28.2,24.8,24.2,18.181818181818183,9.090909090909092,31.70731707317073,25.0
1361,2019-04-24 18:30:00,Atletico Madrid,2018,Valencia,home_win,52.0,68.0,1.6,2.0,1.6,0.4,6.2,5.6,5.6,5.0,291.0,285.6,187.6,288.2,21.4,26.4,25.0,18.4,18.181818181818183,39.39393939393939,27.559055118110237,52.23880597014925
1481,2019-04-24 20:30:00,Levante,2018,Real Betis,home_win,43.0,37.0,1.0,2.0,2.0,1.6,7.2,6.2,5.6,5.6,164.0,220.6,319.4,170.2,23.8,25.4,28.0,28.0,15.151515151515152,14.705882352941178,27.64227642276423,46.76258992805755
1168,2019-04-25 18:30:00,Sevilla,2018,Rayo Vallecano,home_win,28.0,56.0,1.0,3.0,3.2,1.0,3.2,10.6,8.8,2.6,190.8,234.4,208.8,219.4,21.6,22.2,37.4,25.6,9.090909090909092,31.428571428571427,29.599999999999998,67.1875
1362,2019-04-27 15:15:00,Atletico Madrid,2018,Real Valladolid,home_win,35.0,71.0,1.0,1.8,1.6,0.4,3.8,6.8,8.0,3.6,208.2,265.0,186.6,288.2,19.8,29.4,21.0,19.2,11.76470588235294,41.17647058823529,51.127819548872175,73.64341085271317
1441,2019-04-27 19:45:00,Barcelona,2018,Levante,home_win,40.0,80.0,0.8,2.0,1.8,0.4,5.8,13.8,8.0,3.8,219.0,215.4,207.4,311.8,21.0,32.0,24.2,19.4,11.428571428571429,38.23529411764706,22.413793103448278,41.904761904761905
1624,2019-04-28 13:00:00,Girona,2018,Sevilla,home_win,59.0,34.0,0.8,1.0,1.2,1.6,5.0,5.6,5.4,5.4,166.0,217.8,283.4,256.6,25.8,26.2,29.8,26.6,13.88888888888889,5.88235294117647,29.599999999999998,67.1875
1206,2019-04-28 15:15:00,Real Sociedad,2018,Getafe,home_win,56.0,42.0,1.2,1.2,1.2,1.0,6.2,4.8,5.6,4.8,223.6,223.4,112.0,240.8,28.2,22.8,20.6,27.8,11.428571428571429,14.285714285714285,35.77235772357724,52.112676056338024
1382,2019-04-28 19:45:00,Rayo Vallecano,2018,Real Madrid,home_win,65.0,28.0,1.2,0.8,1.0,0.6,7.0,2.8,3.0,4.6,151.0,188.2,335.4,197.0,21.2,28.0,29.4,28.0,23.52941176470588,11.76470588235294,9.30232558139535,40.0
1482,2019-05-04 12:00:00,Levante,2018,Rayo Vallecano,home_win,31.0,40.0,1.0,2.8,3.4,1.4,4.0,6.2,7.6,6.0,155.8,222.6,220.0,148.4,22.6,26.8,36.2,25.8,8.571428571428571,16.666666666666664,9.30232558139535,40.0
1326,2019-05-04 15:15:00,Espanyol,2018,Atletico Madrid,home_win,74.0,47.0,1.0,1.4,1.4,0.8,4.0,5.8,6.8,5.4,248.8,232.6,249.8,246.2,17.4,20.4,22.8,24.4,20.0,27.77777777777778,22.857142857142858,39.80582524271845
1502,2019-05-04 19:45:00,Celta Vigo,2018,Barcelona,home_win,83.0,40.0,2.0,2.0,1.4,1.0,10.2,6.8,3.8,6.8,189.2,238.8,369.4,224.8,22.6,24.0,26.0,16.2,31.428571428571427,21.62162162162162,22.857142857142858,43.7037037037037
1344,2019-05-05 11:00:00,Getafe,2018,Girona,home_win,37.0,56.0,0.6,1.2,1.4,0.4,3.0,3.8,5.6,3.2,224.6,217.0,245.4,123.6,20.0,31.6,26.2,22.6,17.142857142857142,27.77777777777778,22.123893805309734,41.228070175438596
1568,2019-05-05 13:00:00,Eibar,2018,Real Betis,home_win,44.0,43.0,0.8,1.0,2.2,0.8,4.6,5.4,4.8,4.2,152.6,198.0,300.8,168.4,20.6,31.4,30.4,14.6,14.285714285714285,22.22222222222222,27.64227642276423,46.76258992805755
1459,2019-05-05 15:15:00,Real Madrid,2018,Villarreal,home_win,40.0,65.0,1.4,2.6,1.6,1.0,5.0,13.0,8.0,4.4,321.8,223.6,204.8,332.8,25.2,24.8,24.2,27.4,13.88888888888889,34.285714285714285,36.29032258064516,55.633802816901415
1641,2019-05-05 17:30:00,Real Valladolid,2018,Athletic Club,home_win,50.0,35.0,0.6,1.0,1.2,1.0,4.6,4.2,6.2,4.0,203.4,229.6,196.4,177.2,28.6,26.2,22.4,24.8,11.428571428571429,11.428571428571429,23.308270676691727,47.01492537313433
1280,2019-05-12 17:30:00,Villarreal,2018,Real Madrid,home_win,68.0,40.0,0.6,2.2,2.0,1.4,5.4,3.6,5.4,4.8,248.4,228.2,286.6,223.0,23.8,24.2,29.8,25.2,22.22222222222222,10.81081081081081,36.29032258064516,55.633802816901415
1282,2019-05-12 17:30:00,Villarreal,2018,Celta Vigo,home_win,43.0,40.0,0.8,1.0,2.0,0.0,3.6,2.0,6.4,2.0,217.8,214.0,246.6,175.0,14.8,18.0,20.2,25.0,5.263157894736842,10.81081081081081,22.857142857142858,43.7037037037037
1283,2019-05-12 17:30:00,Villarreal,2018,Eibar,home_win,46.0,40.0,0.2,1.0,0.8,0.2,4.0,3.2,3.8,1.8,187.6,219.8,208.0,177.2,26.4,20.2,17.4,26.6,5.405405405405405,10.81081081081081,36.29032258064516,55.633802816901415
1284,2019-05-12 17:30:00,Villarreal,2018,Alaves,home_win,47.0,40.0,1.2,1.2,1.8,0.4,3.6,3.6,5.0,2.0,229.6,203.0,169.0,207.0,26.2,19.8,22.0,25.8,16.666666666666664,10.81081081081081,36.29032258064516,55.633802816901415
1286,2019-05-12 17:30:00,Villarreal,2018,SD Huesca,home_win,31.0,40.0,1.2,1.0,1.6,0.0,4.0,2.0,9.8,2.0,234.8,214.0,157.4,175.0,26.6,18.0,23.6,25.0,5.405405405405405,10.81081081081081,36.29032258064516,55.633802816901415
1279,2019-05-12 17:30:00,Villarreal,2018,Getafe,home_win,59.0,40.0,0.0,1.8,2.0,1.2,3.0,3.6,12.0,4.6,474.0,231.4,88.0,212.0,34.0,20.2,14.0,25.6,10.81081081081081,10.81081081081081,36.29032258064516,55.633802816901415
1270,2019-05-12 17:30:00,Real Betis,2018,Real Madrid,home_win,68.0,44.0,0.6,1.6,1.4,1.2,6.4,9.6,3.8,2.4,178.6,195.2,335.6,258.6,22.4,21.8,28.2,20.4,22.22222222222222,19.444444444444446,27.64227642276423,46.76258992805755
1269,2019-05-12 17:30:00,Real Betis,2018,Getafe,home_win,59.0,44.0,0.0,1.8,2.0,1.0,3.0,10.2,12.0,1.6,474.0,189.0,88.0,241.0,34.0,20.6,14.0,22.2,10.81081081081081,19.444444444444446,27.64227642276423,46.76258992805755
1273,2019-05-12 17:30:00,Real Betis,2018,Eibar,home_win,46.0,44.0,0.2,1.4,1.0,1.8,4.4,8.0,4.2,6.0,180.2,228.4,192.6,289.0,27.2,23.4,17.4,23.2,5.405405405405405,19.444444444444446,27.64227642276423,46.76258992805755
1266,2019-05-12 17:30:00,Barcelona,2018,SD Huesca,home_win,31.0,83.0,0.8,1.8,1.4,0.2,2.2,13.4,8.4,4.0,222.8,197.2,169.2,349.4,27.0,27.4,22.0,22.8,5.405405405405405,38.88888888888889,62.601626016260155,75.57251908396947
1264,2019-05-12 17:30:00,Barcelona,2018,Alaves,home_win,47.0,83.0,1.0,2.0,2.4,0.0,3.8,12.0,3.6,3.0,201.0,88.0,204.2,474.0,23.6,14.0,20.2,34.0,16.666666666666664,38.88888888888889,62.601626016260155,75.57251908396947
1263,2019-05-12 17:30:00,Barcelona,2018,Eibar,home_win,46.0,83.0,0.4,1.8,1.0,0.0,5.0,12.4,3.8,3.4,175.2,111.8,203.6,440.2,29.4,17.4,17.8,30.2,5.405405405405405,38.88888888888889,17.985611510791365,38.759689922480625
1262,2019-05-12 17:30:00,Barcelona,2018,Celta Vigo,home_win,43.0,83.0,1.0,1.8,3.0,0.2,2.0,11.6,7.0,3.4,219.0,160.4,236.0,401.6,14.0,20.6,20.0,26.8,5.263157894736842,38.88888888888889,22.857142857142858,43.7037037037037
1260,2019-05-12 17:30:00,Barcelona,2018,Real Madrid,home_win,68.0,83.0,0.6,1.8,1.6,0.2,5.6,12.8,4.4,3.8,208.2,185.0,310.8,377.0,21.6,24.4,29.6,24.2,22.22222222222222,38.88888888888889,56.8,74.60317460317461
1259,2019-05-12 17:30:00,Barcelona,2018,Getafe,home_win,59.0,83.0,0.8,2.0,1.4,0.0,4.8,12.0,7.0,3.0,258.6,88.0,109.8,474.0,29.4,14.0,20.6,34.0,10.81081081081081,38.88888888888889,22.123893805309734,41.228070175438596
1256,2019-05-12 17:30:00,Athletic Club,2018,SD Huesca,home_win,31.0,50.0,1.0,2.6,1.8,1.2,1.0,7.6,9.6,2.0,234.8,205.8,186.2,202.6,25.0,26.4,21.8,16.4,5.405405405405405,22.22222222222222,23.308270676691727,47.01492537313433
1254,2019-05-12 17:30:00,Athletic Club,2018,Alaves,home_win,47.0,50.0,1.0,3.0,2.6,1.0,3.6,7.0,4.2,2.0,177.0,236.0,213.6,219.0,21.2,20.0,20.4,14.0,16.666666666666664,22.22222222222222,23.308270676691727,47.01492537313433
1253,2019-05-12 17:30:00,Athletic Club,2018,Eibar,home_win,46.0,50.0,0.6,2.6,1.2,1.0,5.2,6.6,5.0,2.0,200.8,212.8,195.8,219.4,30.0,20.4,19.6,14.8,5.405405405405405,22.22222222222222,17.985611510791365,38.759689922480625
1252,2019-05-12 17:30:00,Athletic Club,2018,Celta Vigo,home_win,43.0,50.0,1.0,3.0,3.0,1.0,2.0,7.0,7.0,2.0,219.0,236.0,236.0,219.0,14.0,20.0,20.0,14.0,5.263157894736842,22.22222222222222,22.857142857142858,43.7037037037037
1250,2019-05-12 17:30:00,Athletic Club,2018,Real Madrid,home_win,68.0,50.0,0.8,2.6,2.6,1.4,5.0,7.8,6.8,3.2,296.2,198.2,280.6,187.0,25.8,28.0,24.6,18.6,22.22222222222222,22.22222222222222,56.8,74.60317460317461
1249,2019-05-12 17:30:00,Athletic Club,2018,Getafe,home_win,59.0,50.0,0.8,2.4,1.8,1.2,4.2,7.0,7.8,3.6,311.0,197.6,110.6,195.6,28.6,28.0,19.4,17.8,10.81081081081081,22.22222222222222,23.308270676691727,47.01492537313433
1246,2019-05-12 17:30:00,Valencia,2018,SD Huesca,home_win,31.0,55.0,1.0,3.0,2.0,1.0,1.0,4.0,10.0,4.0,247.0,237.0,172.0,166.0,23.0,20.0,20.0,22.0,5.405405405405405,16.666666666666664,27.559055118110237,52.23880597014925
1274,2019-05-12 17:30:00,Real Betis,2018,Alaves,home_win,47.0,44.0,0.8,1.6,2.2,1.2,3.2,9.0,5.0,3.2,225.2,209.4,188.2,265.8,24.2,22.0,21.0,22.6,16.666666666666664,19.444444444444446,27.64227642276423,46.76258992805755
1244,2019-05-12 17:30:00,Valencia,2018,Alaves,home_win,47.0,55.0,1.0,2.4,3.0,1.0,4.0,5.4,4.0,5.6,166.0,226.4,237.0,180.4,22.0,19.0,20.0,24.0,16.666666666666664,16.666666666666664,27.559055118110237,52.23880597014925
1242,2019-05-12 17:30:00,Valencia,2018,Celta Vigo,home_win,43.0,55.0,0.8,2.2,2.4,1.0,2.4,6.2,6.0,6.8,215.0,256.2,235.8,199.0,14.4,18.2,20.8,27.8,5.263157894736842,16.666666666666664,22.857142857142858,43.7037037037037
1272,2019-05-12 17:30:00,Real Betis,2018,Celta Vigo,home_win,43.0,44.0,0.6,2.0,1.8,1.0,4.4,10.0,6.0,1.0,249.0,172.0,257.8,247.0,17.0,20.0,21.6,23.0,5.263157894736842,19.444444444444446,22.857142857142858,43.7037037037037
1209,2019-05-12 17:30:00,Real Sociedad,2018,Getafe,home_win,59.0,48.0,0.2,3.0,2.0,1.0,4.0,8.0,10.8,6.0,421.4,288.0,97.6,319.0,32.8,23.0,15.8,28.0,10.81081081081081,16.216216216216218,35.77235772357724,52.112676056338024
1210,2019-05-12 17:30:00,Real Sociedad,2018,Real Madrid,home_win,68.0,48.0,1.0,1.8,3.0,1.0,6.0,5.6,8.0,5.6,319.0,229.6,288.0,281.6,28.0,22.6,23.0,30.0,22.22222222222222,16.216216216216218,35.77235772357724,52.112676056338024
1212,2019-05-12 17:30:00,Real Sociedad,2018,Celta Vigo,home_win,43.0,48.0,1.0,2.2,1.8,1.0,5.0,7.2,6.0,5.8,239.2,233.4,245.8,315.4,18.4,23.2,22.4,28.4,5.263157894736842,16.216216216216218,35.77235772357724,52.112676056338024
1213,2019-05-12 17:30:00,Real Sociedad,2018,Eibar,home_win,46.0,48.0,0.0,2.8,1.0,1.0,2.0,7.6,2.0,6.4,175.0,257.6,214.0,297.4,25.0,23.0,18.0,28.0,5.405405405405405,16.216216216216218,35.77235772357724,52.112676056338024
1243,2019-05-12 17:30:00,Valencia,2018,Eibar,home_win,46.0,55.0,0.0,2.4,1.0,1.0,2.0,6.0,2.0,5.6,175.0,221.2,214.0,198.0,25.0,19.0,18.0,25.8,5.405405405405405,16.666666666666664,27.559055118110237,52.23880597014925
1214,2019-05-12 17:30:00,Real Sociedad,2018,Alaves,home_win,47.0,48.0,1.0,1.6,3.0,1.0,4.0,5.4,4.0,5.2,166.0,244.2,237.0,251.4,22.0,23.4,20.0,29.4,16.666666666666664,16.216216216216218,35.77235772357724,52.112676056338024
1239,2019-05-12 17:30:00,Valencia,2018,Getafe,home_win,59.0,55.0,0.6,1.6,2.0,0.8,3.6,7.0,9.0,7.2,365.6,225.6,97.0,208.2,30.8,18.2,18.8,31.0,10.81081081081081,16.666666666666664,27.559055118110237,52.23880597014925
1240,2019-05-12 17:30:00,Valencia,2018,Real Madrid,home_win,68.0,55.0,1.0,3.0,3.0,1.0,6.0,4.0,8.0,4.0,319.0,237.0,288.0,166.0,28.0,20.0,23.0,22.0,22.22222222222222,16.666666666666664,27.559055118110237,52.23880597014925
1216,2019-05-12 17:30:00,Real Sociedad,2018,SD Huesca,home_win,31.0,48.0,1.0,3.0,2.0,1.0,1.0,8.0,10.0,6.0,247.0,288.0,172.0,319.0,23.0,23.0,20.0,28.0,5.405405405405405,16.216216216216218,35.77235772357724,52.112676056338024
1276,2019-05-12 17:30:00,Real Betis,2018,SD Huesca,home_win,31.0,44.0,1.0,2.0,1.4,1.0,3.0,10.0,8.4,1.0,206.2,172.0,161.8,247.0,26.0,20.0,24.4,23.0,5.405405405405405,19.444444444444446,27.64227642276423,46.76258992805755
1170,2019-05-18 14:15:00,Sevilla,2018,Real Sociedad,home_win,66.0,60.0,0.6,2.4,1.8,1.0,3.0,8.2,5.4,4.6,184.8,213.4,251.0,212.0,20.8,22.0,27.8,27.8,13.953488372093023,30.76923076923077,29.599999999999998,67.1875
1172,2019-05-18 14:15:00,Sevilla,2018,Athletic Club,home_win,68.0,60.0,0.2,2.4,1.6,1.0,5.2,7.2,7.2,5.8,207.0,227.4,218.4,191.8,24.8,20.8,19.4,27.2,9.523809523809524,30.76923076923077,29.599999999999998,67.1875
1174,2019-05-18 14:15:00,Espanyol,2018,Real Sociedad,home_win,66.0,59.0,0.8,2.0,1.6,0.4,3.4,5.2,5.8,5.4,189.4,250.4,259.8,213.6,20.4,21.0,29.0,25.0,13.953488372093023,27.500000000000004,22.857142857142858,39.80582524271845
1176,2019-05-18 14:15:00,Espanyol,2018,Athletic Club,home_win,68.0,59.0,0.2,1.8,1.4,0.6,4.0,5.6,6.4,5.6,193.6,231.2,198.0,226.6,26.0,19.2,22.4,24.6,9.523809523809524,27.500000000000004,22.857142857142858,39.80582524271845
1510,2019-05-18 18:45:00,SD Huesca,2018,Leganes,home_win,45.0,31.0,1.4,1.8,1.4,2.0,4.2,4.0,3.6,5.2,224.8,238.0,158.0,169.6,28.2,25.2,23.6,23.4,10.0,9.30232558139535,21.875,32.94117647058823
1511,2019-05-18 18:45:00,SD Huesca,2018,Girona,home_win,37.0,31.0,0.6,1.6,1.8,1.6,3.0,3.2,5.6,4.8,191.2,239.0,242.4,179.8,25.4,25.4,23.4,25.4,15.384615384615385,9.30232558139535,31.70731707317073,25.0
1507,2019-05-18 18:45:00,Alaves,2018,Leganes,home_win,45.0,47.0,1.6,1.0,1.0,1.4,4.4,3.4,3.8,5.8,214.0,258.6,143.4,140.4,27.8,24.4,22.6,24.8,10.0,14.285714285714285,27.77777777777778,43.24324324324324
1508,2019-05-18 18:45:00,Alaves,2018,Girona,home_win,37.0,47.0,0.4,1.2,1.8,1.4,3.0,4.0,5.8,5.4,215.2,279.0,252.2,153.0,22.4,23.8,25.0,27.4,15.384615384615385,14.285714285714285,27.77777777777778,43.24324324324324
868,2019-08-16 20:00:00,Athletic Club,2019,Barcelona,home_win,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,5.0,113.0,345.0,345.0,113.0,16.0,23.0,23.0,16.0,0.0,0.0,23.308270676691727,47.01492537313433
1127,2019-08-17 19:00:00,Mallorca,2019,Eibar,home_win,0.0,0.0,1.0,2.0,2.0,1.0,6.0,3.0,3.0,6.0,153.0,258.0,258.0,153.0,22.0,17.0,17.0,22.0,0.0,0.0,17.985611510791365,38.759689922480625
